assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
fcb47b1e-2a53-4c2d-ae54-a99df6844413,ALB-CN-1880-216,isChildOf,ALB-CN-1880-223,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
eeaacb33-8cdc-4fc9-b4ed-db4ef842d6bc,ALB-CN-1880-216,isChildOf,ALB-CN-1880-224,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5c38eb4e-05ac-45fb-95f5-e00c606cff2d,ALB-CN-1880-216,isChildOf,ALB-CN-1880-225,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d17dd1ff-0c79-4a1b-a690-b0c23b8d89d4,ALB-CN-1880-227,isSpouseOf,ALB-CN-1880-228,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3e967512-af03-4deb-ba6d-7b1b05b92341,ALB-CN-1880-227,isChildOf,ALB-CN-1880-229,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8a0eb600-82a3-4ae6-8572-831dd70fad7d,ALB-CN-1880-227,isChildOf,ALB-CN-1880-230,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
be52e895-aad5-4a6c-a742-e6625a651d73,ALB-CN-1880-227,isChildOf,ALB-CN-1880-231,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2fab9c3d-46d6-4355-8197-0c7c549cc319,ALB-CN-1880-227,isChildOf,ALB-CN-1880-232,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a7334ee7-e589-4c5d-abc2-bba521849090,ALB-CN-1880-227,isChildOf,ALB-CN-1880-233,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
203422b2-0e8c-43fd-8bd4-226e904cd2ef,ALB-CN-1880-227,isChildOf,ALB-CN-1880-234,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
429dbc64-e9f2-4d6e-b417-18d0b0eca76a,ALB-CN-1880-227,isChildOf,ALB-CN-1880-235,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e334b55b-b259-45a6-ae6d-fef155a5a45b,ALB-CN-1880-237,isSpouseOf,ALB-CN-1880-238,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
16f46999-f39c-4eb4-8148-28c303182d5e,ALB-CN-1880-237,isChildOf,ALB-CN-1880-239,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
19f24fd5-6893-413c-a5c9-7d70053b590d,ALB-CN-1880-237,isChildOf,ALB-CN-1880-240,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"093feab9-2844-44a1-8a11-ecd3466f23e9",ALB-CN-1880-237,isChildOf,ALB-CN-1880-241,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f27779fc-2744-498a-b40a-8f40499a95c5,ALB-CN-1880-237,isChildOf,ALB-CN-1880-242,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4701f7a7-09b9-4e6b-88e9-84e61c811516,ALB-CN-1880-244,isSpouseOf,ALB-CN-1880-245,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4c778ed8-7523-4492-aaf0-656fa9f22fb6,ALB-CN-1880-244,isChildOf,ALB-CN-1880-248,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
786ff341-f3d2-4622-8844-1076e25784f4,ALB-CN-1880-244,isChildOf,ALB-CN-1880-249,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
87c1664e-5976-42b3-b4bf-798c5abf9ba5,ALB-CN-1880-244,isChildOf,ALB-CN-1880-250,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c8ea5c61-d6e8-479d-977d-70f9363883a3,ALB-CN-1880-251,isSpouseOf,ALB-CN-1880-252,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f45339cf-031a-480b-a8e9-9036542b3d39,ALB-CN-1880-251,isChildOf,ALB-CN-1880-253,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
be7a1a08-85ae-43d7-9a12-e21c3ace9e12,ALB-CN-1880-251,isChildInLawOf,ALB-CN-1880-254,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3932731c-e30d-4f47-875b-fd86f0fbf200,ALB-CN-1880-257,isSpouseOf,ALB-CN-1880-258,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8f785176-bc98-49e7-b57c-83e4b4b6ce36,ALB-CN-1880-257,isChildOf,ALB-CN-1880-259,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"02a0bf18-b7c9-46d3-a3a7-5f72fbd27a8a",ALB-CN-1880-257,isChildOf,ALB-CN-1880-260,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
eeba9324-9e72-479e-8052-1c6ee9ca13d8,ALB-CN-1880-261,isChildOf,ALB-CN-1880-262,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e38d344c-10a6-4150-9a73-1b4507d1355e,ALB-CN-1880-261,isChildOf,ALB-CN-1880-263,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
19277515-57e2-495d-8f76-9f7cdce2190c,ALB-CN-1880-261,isChildOf,ALB-CN-1880-264,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2961a021-74a7-44a4-9adf-5ef621f4c810,ALB-CN-1880-261,isChildOf,ALB-CN-1880-265,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6893f262-4b49-4c2d-92f4-0be246e8ce7c,ALB-CN-1880-266,isSpouseOf,ALB-CN-1880-267,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0b76261e-6ad3-4567-92cf-ccb54562aeb9",ALB-CN-1880-266,isChildOf,ALB-CN-1880-268,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ab602780-6b04-4112-a132-eb739b1f8805,ALB-CN-1880-266,isChildOf,ALB-CN-1880-269,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7cf8f433-0527-407b-af56-521972f686c0,ALB-CN-1880-266,isChildOf,ALB-CN-1880-270,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0b2d2780-5e36-42f5-9e73-20ca7c7afa75",ALB-CN-1880-266,isChildOf,ALB-CN-1880-271,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
eb14a043-89ff-44b6-8e17-785db456dcfa,ALB-CN-1880-272,isSpouseOf,ALB-CN-1880-273,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
568af5e0-1401-4f9a-aa61-69a2ccc0670f,ALB-CN-1880-272,isChildOf,ALB-CN-1880-274,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0a8f4164-2626-494c-acd4-08df9374e41b",ALB-CN-1880-272,isChildOf,ALB-CN-1880-275,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c43fd9d9-28b7-49b7-b6fc-07987b5d7df7,ALB-CN-1880-272,isChildOf,ALB-CN-1880-276,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0c42e20d-e852-47ac-ad4f-f04388f06d07",ALB-CN-1880-272,isChildOf,ALB-CN-1880-277,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ed4cbea4-bf90-4d45-9dd0-cca235620ec4,ALB-CN-1880-272,isChildOf,ALB-CN-1880-278,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
abe18f7e-edd5-4fac-bad7-bd2d19405ddc,ALB-CN-1880-279,isSpouseOf,ALB-CN-1880-280,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9971a0f8-8c0e-4a3b-b760-9144982f764e,ALB-CN-1880-279,isChildOf,ALB-CN-1880-281,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a438c567-f86b-4406-97e9-416d8ea07f40,ALB-CN-1880-279,isChildOf,ALB-CN-1880-282,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
509a1ce8-a895-4e0f-95c0-e73030b4b119,ALB-CN-1880-279,isChildOf,ALB-CN-1880-283,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0e295c07-164d-4dfa-984d-ce6d1a9c4ae5",ALB-CN-1880-279,isChildOf,ALB-CN-1880-284,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1e04075c-c3a6-4674-898f-157a90d1153b,ALB-CN-1880-286,isSpouseOf,ALB-CN-1880-287,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9ac5f7c0-e6a2-4465-8348-390b07272703,ALB-CN-1880-289,isSpouseOf,ALB-CN-1880-290,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
fb532873-1c33-426a-8427-f7e7abeb4fcd,ALB-CN-1880-289,isChildOf,ALB-CN-1880-291,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
951872aa-8f88-46b0-b1b6-7ea3193a70ee,ALB-CN-1880-289,isChildOf,ALB-CN-1880-292,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6bdcc0fb-f4e6-4c64-972f-ee0596447b0c,ALB-CN-1880-293,isSiblingOf,ALB-CN-1880-294,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
76a59ba3-48fa-496a-9fd5-c30ef2c9376a,ALB-CN-1880-293,isNiblingOf,ALB-CN-1880-295,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b113dc1e-f27e-4787-8415-e9f1477bb762,ALB-CN-1880-296,isSpouseOf,ALB-CN-1880-297,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
93c8db5d-63d9-4a13-ad40-6ca69b3eee06,ALB-CN-1880-296,isChildOf,ALB-CN-1880-298,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5ab01612-512f-4f5c-a845-555596c2c9dc,ALB-CN-1880-296,isChildOf,ALB-CN-1880-299,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a3003959-a3c9-444d-9247-1038ad1fbf47,ALB-CN-1880-296,isChildOf,ALB-CN-1880-300,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
eb4ac789-55b2-4e59-9081-cc7667e93ba3,ALB-CN-1880-296,isChildOf,ALB-CN-1880-301,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
259285a1-bba4-4ff1-8369-9b09bd022dee,ALB-CN-1880-296,isChildOf,ALB-CN-1880-302,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
694f2513-569b-42cc-a710-57d5ddd94657,ALB-CN-1880-303,isSiblingOf,ALB-CN-1880-304,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9914802a-15eb-4205-b693-67f3d1f67038,ALB-CN-1880-305,isSpouseOf,ALB-CN-1880-306,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f4bbe715-f7f9-4846-be88-6a08d7674b72,ALB-CN-1880-305,isChildOf,ALB-CN-1880-307,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1437194d-87af-4888-af1e-7dfb4040d8ab,ALB-CN-1880-305,isChildOf,ALB-CN-1880-308,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c0a98f3e-dcf7-4005-a44c-60273916f243,ALB-CN-1880-305,isChildOf,ALB-CN-1880-309,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
12c95001-fb7e-43c7-b70d-2d39b34d0307,ALB-CN-1880-310,isSpouseOf,ALB-CN-1880-311,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
de3e0f28-d59b-4a54-b71d-31db0de6ee61,ALB-CN-1880-310,isChildOf,ALB-CN-1880-312,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b7445078-da6c-4d87-9019-b2d16706fb23,ALB-CN-1880-310,isChildOf,ALB-CN-1880-313,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ad901c5d-6627-46d3-a3da-c07de1611ee5,ALB-CN-1880-310,isChildOf,ALB-CN-1880-314,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
649d063a-d48e-4322-a6a4-8efbea6cbcfd,ALB-CN-1880-310,isChildOf,ALB-CN-1880-315,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
73775755-0562-44bb-8284-d6b2064d0eb3,ALB-CN-1880-310,isSiblingInLawOf,ALB-CN-1880-316,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
aa60fbbe-7249-4e11-af92-5743b394dc0a,ALB-CN-1880-310,isNiblingOf,ALB-CN-1880-317,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1d813f35-1706-440c-802c-552ac5019fa2,ALB-CN-1880-310,isNiblingOf,ALB-CN-1880-318,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6d07ade8-f30e-4df9-9478-f2355347b64c,ALB-CN-1880-310,isSiblingInLawOf,ALB-CN-1880-319,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
85f32a89-e48c-4f70-aa6b-d3f6d2bd3346,ALB-CN-1880-310,isNiblingOf,ALB-CN-1880-320,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
11f4df8f-02cf-4851-b0f9-2d2a229f389d,ALB-CN-1880-310,isNiblingOf,ALB-CN-1880-321,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c702db33-2717-4a63-bd45-d5e8a82b80b2,ALB-CN-1880-322,isSpouseOf,ALB-CN-1880-323,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ebfc2e56-dafb-492f-89e4-70ea175cabfa,ALB-CN-1880-322,isSiblingOf,ALB-CN-1880-324,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9400937e-2188-4ff4-a2e1-1bac0d88038a,ALB-CN-1880-322,isSiblingOf,ALB-CN-1880-325,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
75e10dfc-8bc7-4f1a-8615-544b71f77f18,ALB-CN-1880-326,isSpouseOf,ALB-CN-1880-327,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
918c1164-9d74-4efa-b9c7-a28639bd3cfc,ALB-CN-1880-326,isChildOf,ALB-CN-1880-328,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6a1c3306-b7f7-4094-8b55-4388e7fff033,ALB-CN-1880-326,isChildOf,ALB-CN-1880-329,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
46010677-9c26-42ca-ba75-1c432221a7d0,ALB-CN-1880-326,isChildOf,ALB-CN-1880-330,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4a18bb25-f534-4669-aa59-b2e5d0ff1607,ALB-CN-1880-326,isChildOf,ALB-CN-1880-331,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
824b894b-8e79-48e5-90fb-3d6098d8e1fc,ALB-CN-1880-326,isChildOf,ALB-CN-1880-332,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
61facffa-52c1-4e30-9ff2-c83ec08510b5,ALB-CN-1880-326,isChildOf,ALB-CN-1880-333,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b83419d5-455d-4ed7-a3a5-fe6d7e485aa7,ALB-CN-1880-326,isChildOf,ALB-CN-1880-334,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
78bccefc-012c-4fca-8488-0b30fb84f6d1,ALB-CN-1880-335,isSpouseOf,ALB-CN-1880-336,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b42df0bf-ced2-4d4a-abed-694c86d90ce6,ALB-CN-1880-335,isChildOf,ALB-CN-1880-337,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
fbb51597-ac7f-4e07-a1a8-0b6a4ac4bb9b,ALB-CN-1880-335,isChildOf,ALB-CN-1880-338,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"036a1c58-92cb-40bd-976a-a4a5e75e28aa",ALB-CN-1880-335,isChildOf,ALB-CN-1880-339,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9aa067bc-4f50-47d3-be7a-a2f100dc0256,ALB-CN-1880-335,isChildOf,ALB-CN-1880-340,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
70981d5f-f497-46c8-accf-533db4578eea,ALB-CN-1880-335,isChildOf,ALB-CN-1880-341,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
afdd19bf-4ec5-4a19-9b62-786793788b27,ALB-CN-1880-335,isChildOf,ALB-CN-1880-342,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7eadd2e1-be75-45f7-a2aa-1013bf105ab3,ALB-CN-1880-335,isChildOf,ALB-CN-1880-343,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d76886ac-60e8-4381-b6f1-fd7dee217a52,ALB-CN-1880-335,isChildOf,ALB-CN-1880-344,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7c480518-7c37-47dc-805c-962645a4f610,ALB-CN-1880-345,isSpouseOf,ALB-CN-1880-346,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
be52db87-62df-4883-91c2-0832d6cbbdf7,ALB-CN-1880-345,isChildOf,ALB-CN-1880-347,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e22377a7-a152-4652-941b-d6fc0ebae5ed,ALB-CN-1880-345,isChildOf,ALB-CN-1880-348,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3dda2eae-6a95-49f0-ae5e-43725138b9e1,ALB-CN-1880-345,isChildOf,ALB-CN-1880-349,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6abf5cc7-816e-4b44-8f00-a15d22d66edb,ALB-CN-1880-351,isSpouseOf,ALB-CN-1880-352,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7a8d668b-9a46-4f40-bb93-504ba9d397bc,ALB-CN-1880-351,isChildOf,ALB-CN-1880-353,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b082c30e-c85d-4b6e-aaf6-8cb80926e088,ALB-CN-1880-351,isChildOf,ALB-CN-1880-354,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
39d4271f-6bfa-48c3-beeb-34a2eaa8c24b,ALB-CN-1880-351,isChildOf,ALB-CN-1880-355,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1790e7fd-a065-408e-ba42-967e1507171e,ALB-CN-1880-351,isChildOf,ALB-CN-1880-356,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
310576e7-a8af-4e18-a08d-54cc7fd63e20,ALB-CN-1880-357,isSpouseOf,ALB-CN-1880-358,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e6401fa4-c8b4-4a6e-b3cd-aa0f6689640f,ALB-CN-1880-357,isChildOf,ALB-CN-1880-359,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"02796400-6c01-49a8-9717-ba91935c2fb1",ALB-CN-1880-357,isChildOf,ALB-CN-1880-360,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
262d9792-f56e-4ae7-a3ea-1c3cc39c4536,ALB-CN-1880-357,isChildOf,ALB-CN-1880-361,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4dd13a01-648d-499a-bdb8-0224f5ce93e2,ALB-CN-1880-357,isChildOf,ALB-CN-1880-362,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7405fba3-a0bc-4272-89dd-aedfa7eb5eea,ALB-CN-1880-357,isChildOf,ALB-CN-1880-363,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5f65f5ae-2fc1-4672-a258-468a5f6a5e17,ALB-CN-1880-357,isChildOf,ALB-CN-1880-364,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
67163871-052e-4794-9635-d0e4b2248a6d,ALB-CN-1880-365,isSpouseOf,ALB-CN-1880-366,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"032800b9-bc56-421a-b3b0-5514737a4c9f",ALB-CN-1880-365,isChildOf,ALB-CN-1880-367,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
53ed0821-bfcc-47c7-b41a-1ccd5f5780e7,ALB-CN-1880-365,isChildOf,ALB-CN-1880-368,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6f997611-b6a8-486f-b9b8-b651b62bed5b,ALB-CN-1880-365,isChildOf,ALB-CN-1880-369,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e75acecd-dbfd-4b31-bdc7-a81f98004dd0,ALB-CN-1880-365,isChildOf,ALB-CN-1880-370,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
bedc5d0b-3818-4807-ac58-051622618781,ALB-CN-1880-365,isChildOf,ALB-CN-1880-371,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8b69c752-19b1-4f86-adbb-72d2e54fe042,ALB-CN-1880-365,isChildOf,ALB-CN-1880-372,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
926d6750-74ea-4bc0-81ea-33184a3186a0,ALB-CN-1880-373,isSpouseOf,ALB-CN-1880-374,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
89078085-096c-4a69-8d67-a3e1d189c5c2,ALB-CN-1880-376,isSpouseOf,ALB-CN-1880-377,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5f7efb6f-c305-4b1f-9901-206a9903293b,ALB-CN-1880-376,isChildOf,ALB-CN-1880-378,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3a9536a4-28a3-4a97-aeb4-4c409116bf7d,ALB-CN-1880-376,isChildOf,ALB-CN-1880-379,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8f7cad14-890d-4bca-b898-9ba7a465f675,ALB-CN-1880-376,isChildOf,ALB-CN-1880-380,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d19bf448-cb62-4085-9dc4-d1169b6e3c1a,ALB-CN-1880-381,isChildOf,ALB-CN-1880-382,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9df45f92-9926-4738-a068-38783d9f6c09,ALB-CN-1880-381,isChildOf,ALB-CN-1880-383,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0e5a61cc-0bdc-4cd2-9f71-77a1a3304120",ALB-CN-1880-384,isSpouseOf,ALB-CN-1880-385,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9958081e-0ad5-4ae9-9599-da5906764123,ALB-CN-1880-384,isChildOf,ALB-CN-1880-386,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
34304dcd-da37-4425-807d-ce497cd73f10,ALB-CN-1880-384,isChildOf,ALB-CN-1880-387,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
53508164-132f-4c5b-a4b8-c0bebedfbdeb,ALB-CN-1880-384,isChildOf,ALB-CN-1880-388,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c5a25bcf-5349-4b1d-994c-3255b36c6caa,ALB-CN-1880-384,isChildOf,ALB-CN-1880-389,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
29fcee52-58c3-4756-82e6-2fca20e1c3c5,ALB-CN-1880-384,isChildOf,ALB-CN-1880-390,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4ebfbffe-02a7-442c-83fc-c30f8e498b52,ALB-CN-1880-384,isChildOf,ALB-CN-1880-391,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
14c2c368-ac20-4118-b244-4cfa3807be57,ALB-CN-1880-384,isChildOf,ALB-CN-1880-392,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b99ba2d5-ec0b-43b9-ac11-288d95610689,ALB-CN-1880-394,isSpouseOf,ALB-CN-1880-395,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d517d407-65cd-42ba-8fe5-eca84683f7f9,ALB-CN-1880-394,isChildOf,ALB-CN-1880-396,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b35d3525-45a8-4dd9-bed8-79a49f3cb75e,ALB-CN-1880-398,isSpouseOf,ALB-CN-1880-399,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
19d581b1-6e6c-4496-a2b2-0144282273c1,ALB-CN-1880-398,isNiblingOf,ALB-CN-1880-401,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
927f3c67-b6f2-4464-8cf5-b0427b7377a5,ALB-CN-1880-398,isNiblingOf,ALB-CN-1880-402,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4a70a765-e3f9-45f3-9090-6ff920f39bc0,ALB-CN-1880-403,isSpouseOf,ALB-CN-1880-404,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4dc1941b-3561-465a-8a1b-490258a9ff9a,ALB-CN-1880-403,isNiblingOf,ALB-CN-1880-411,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3ad201c4-2bc3-4208-bf5d-5197f535edca,ALB-CN-1880-403,isNiblingOf,ALB-CN-1880-412,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
cdb917b3-cbba-4143-ada7-6f7d8789d3ad,ALB-CN-1880-413,isChildOf,ALB-CN-1880-414,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b1ea3eff-2923-49dc-b8c1-9adc2aafbe3d,ALB-CN-1880-413,isChildOf,ALB-CN-1880-415,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
92fc6bd9-72ec-4ec2-9a11-8590d3d74713,ALB-CN-1880-413,isChildOf,ALB-CN-1880-416,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d9f3941f-e66f-432a-a2f7-f869be3760be,ALB-CN-1880-413,isChildOf,ALB-CN-1880-417,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
fe17b6bd-12f1-4f0f-ab3d-2eca7b3c6d0f,ALB-CN-1880-413,isChildOf,ALB-CN-1880-418,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b692a7de-3d67-4efb-9103-235f56e4e03a,ALB-CN-1880-413,isChildOf,ALB-CN-1880-419,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d016b1a9-2404-4387-a61c-fb3f6d72e5a5,ALB-CN-1880-413,isChildOf,ALB-CN-1880-420,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e0ab6749-3a3d-408b-9f6b-c4df6feb387c,ALB-CN-1880-413,isChildOf,ALB-CN-1880-421,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3662a9a4-a662-4664-82e7-5cd99a53d1e9,ALB-CN-1880-413,isChildOf,ALB-CN-1880-422,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5c8b3133-0b11-4174-a043-d6d07c80a9e4,ALB-CN-1880-413,isParentOf,ALB-CN-1880-423,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
72586036-0110-486a-89b5-f62c13773b89,ALB-CN-1880-424,isSpouseOf,ALB-CN-1880-425,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0cc91a4e-1f68-404c-9bd9-7df06e42cdde",ALB-CN-1880-424,isChildOf,ALB-CN-1880-426,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7dd97a7c-9dd8-4dff-9b50-20190a75fa3e,ALB-CN-1880-424,isChildOf,ALB-CN-1880-427,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
