assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
"04fb0589-eb1b-4b16-86dc-f1f692c21fe5",AUG-CN-1880-262,isChildOf,AUG-CN-1880-260,1880,,1880Census,"0.9"
83c1038e-ef9b-4ab6-b2f7-0747f8111874,AUG-CN-1880-264,isSpouseOf,AUG-CN-1880-263,1880,,1880Census,"0.9"
dd842155-d33e-40d0-bf7b-476daa70592a,AUG-CN-1880-265,isChildOf,AUG-CN-1880-263,1880,,1880Census,"0.9"
e05005c7-6f09-4f58-9ec8-380d61d6557b,AUG-CN-1880-266,isChildOf,AUG-CN-1880-263,1880,,1880Census,"0.9"
e55a71e0-3f8b-4254-bf47-9744caf92e21,AUG-CN-1880-268,isSpouseOf,AUG-CN-1880-267,1880,,1880Census,"0.9"
2333eeb7-68d6-435b-94bf-2c87ee0eef89,AUG-CN-1880-269,isChildOf,AUG-CN-1880-267,1880,,1880Census,"0.9"
15f9af90-bb2c-47ad-8fb0-80ad9a7379b7,AUG-CN-1880-270,isChildOf,AUG-CN-1880-267,1880,,1880Census,"0.9"
"084a81c6-df94-4afe-bea1-096e0bdfcbef",AUG-CN-1880-271,isChildOf,AUG-CN-1880-267,1880,,1880Census,"0.9"
26874ca9-82c9-4959-83fa-333b3a3b8648,AUG-CN-1880-272,isChildOf,AUG-CN-1880-267,1880,,1880Census,"0.9"
83849d29-109d-4478-bf05-6fb718f7f9d7,AUG-CN-1880-273,isChildOf,AUG-CN-1880-267,1880,,1880Census,"0.9"
771c9402-300c-48ff-a3e2-3dfb5e424a52,AUG-CN-1880-275,isSpouseOf,AUG-CN-1880-274,1880,,1880Census,"0.9"
bc2268d7-b802-402d-9e54-2fb3ee7443ec,AUG-CN-1880-276,isChildOf,AUG-CN-1880-274,1880,,1880Census,"0.9"
17fcacd6-b338-4559-984b-04748a6b9c9b,AUG-CN-1880-277,isChildOf,AUG-CN-1880-274,1880,,1880Census,"0.9"
3d746a0f-307a-4510-ae0f-295ba619184f,AUG-CN-1880-278,isChildOf,AUG-CN-1880-274,1880,,1880Census,"0.9"
bf3bf8da-d97e-4132-bd33-78d2bb58a6e6,AUG-CN-1880-280,isSpouseOf,AUG-CN-1880-279,1880,,1880Census,"0.9"
105c565d-0b4b-4499-bcf9-5c86ebb7e7cd,AUG-CN-1880-284,isSpouseOf,AUG-CN-1880-283,1880,,1880Census,"0.9"
bede6092-6a36-45ec-8dc3-a71d5034a142,AUG-CN-1880-285,isChildOf,AUG-CN-1880-283,1880,,1880Census,"0.9"
7040ba3f-9fa0-4391-ae99-161cf900ea53,AUG-CN-1880-286,isChildOf,AUG-CN-1880-283,1880,,1880Census,"0.9"
b30c9155-7d1b-4d6e-9dc4-452a92b12496,AUG-CN-1880-287,isChildOf,AUG-CN-1880-283,1880,,1880Census,"0.9"
50c82709-7066-443b-8b81-180a240b6184,AUG-CN-1880-288,isChildOf,AUG-CN-1880-283,1880,,1880Census,"0.9"
7eb8744b-ff94-4c4b-88cb-670b71649f66,AUG-CN-1880-290,isSpouseOf,AUG-CN-1880-289,1880,,1880Census,"0.9"
5006936a-4e74-48bb-ab66-7284ad09bb4c,AUG-CN-1880-291,isChildOf,AUG-CN-1880-289,1880,,1880Census,"0.9"
91327aab-0551-4987-97ac-fdff218e66c3,AUG-CN-1880-292,isChildOf,AUG-CN-1880-289,1880,,1880Census,"0.9"
6876f7ca-2798-4589-8280-f89f69a02bba,AUG-CN-1880-293,isChildOf,AUG-CN-1880-289,1880,,1880Census,"0.9"
5e9d65bc-2105-40f0-8beb-001dcbd086a3,AUG-CN-1880-301,isSpouseOf,AUG-CN-1880-300,1880,,1880Census,"0.9"
598ca9ac-acb9-4da2-9541-8e9eb068e6ed,AUG-CN-1880-303,isSpouseOf,AUG-CN-1880-302,1880,,1880Census,"0.9"
17b86617-ab97-4dff-9834-dcc923717c9a,AUG-CN-1880-304,isChildOf,AUG-CN-1880-302,1880,,1880Census,"0.9"
f5150517-841d-48b2-a99c-f29fd8ec42b7,AUG-CN-1880-305,isChildOf,AUG-CN-1880-302,1880,,1880Census,"0.9"
8ae754b7-3f2e-44bc-947d-577cf312fa1a,AUG-CN-1880-306,isChildOf,AUG-CN-1880-302,1880,,1880Census,"0.9"
"0b94d994-44b7-470c-9ba4-d09a45a2af60",AUG-CN-1880-307,isChildOf,AUG-CN-1880-302,1880,,1880Census,"0.9"
5af6f63f-dbaa-42fd-a3fd-80a3b2471933,AUG-CN-1880-308,isChildOf,AUG-CN-1880-302,1880,,1880Census,"0.9"
22945eda-b8b6-4366-b884-3c211c0a4c53,AUG-CN-1880-310,isChildOf,AUG-CN-1880-309,1880,,1880Census,"0.9"
346cac5b-d286-4d24-8bd8-f707dc2bb11c,AUG-CN-1880-312,isChildOf,AUG-CN-1880-311,1880,,1880Census,"0.9"
1930d031-f63d-43d8-a9cb-e90b2fc5b93b,AUG-CN-1880-313,isChildOf,AUG-CN-1880-311,1880,,1880Census,"0.9"
e11cda7b-33e9-4b23-818e-f1db43a88629,AUG-CN-1880-314,isChildOf,AUG-CN-1880-311,1880,,1880Census,"0.9"
aeef05b7-82d6-4f35-b535-d8467a066bc7,AUG-CN-1880-315,isChildOf,AUG-CN-1880-311,1880,,1880Census,"0.9"
d8df2254-f5a3-4e4c-978e-12e93d23ecc4,AUG-CN-1880-317,isNiblingOf,AUG-CN-1880-311,1880,,1880Census,"0.9"
567d6e42-fc2f-455a-8e25-b4549cd54a3e,AUG-CN-1880-320,isChildOf,AUG-CN-1880-319,1880,,1880Census,"0.9"
69b7d6c5-8011-4f00-91bd-7b3f20545712,AUG-CN-1880-322,isParentOf,AUG-CN-1880-319,1880,,1880Census,"0.9"
a70b7cf5-3fad-4d85-bc29-1ecfd4eb2c31,AUG-CN-1880-325,isSpouseOf,AUG-CN-1880-324,1880,,1880Census,"0.9"
97edbc62-c726-42a5-991c-b29a9a961dc4,AUG-CN-1880-327,isSpouseOf,AUG-CN-1880-326,1880,,1880Census,"0.9"
b2ba2ff1-3844-4f1a-abe5-20767b04a4f3,AUG-CN-1880-328,isChildOf,AUG-CN-1880-326,1880,,1880Census,"0.9"
"0864db6f-5a84-44a3-ac27-9db2c5fafa4e",AUG-CN-1880-329,isChildOf,AUG-CN-1880-326,1880,,1880Census,"0.9"
ac8835a6-36fb-4ca8-bcbe-c655237864bc,AUG-CN-1880-331,isSpouseOf,AUG-CN-1880-330,1880,,1880Census,"0.9"
1c1e5c93-4256-42a5-9f58-b92939659ebe,AUG-CN-1880-332,isChildOf,AUG-CN-1880-330,1880,,1880Census,"0.9"
a7988d2d-8c40-4d58-a36c-cc7610b81dfb,AUG-CN-1880-333,isChildOf,AUG-CN-1880-330,1880,,1880Census,"0.9"
9e134f13-f33a-4fd2-b110-7439b4b161b8,AUG-CN-1880-334,isChildOf,AUG-CN-1880-330,1880,,1880Census,"0.9"
ccf350bc-e503-4570-8c0a-c7d1080c52d9,AUG-CN-1880-335,isChildOf,AUG-CN-1880-330,1880,,1880Census,"0.9"
676a08d0-84ee-4b05-9baa-b078fe303acd,AUG-CN-1880-336,isChildOf,AUG-CN-1880-330,1880,,1880Census,"0.9"
8a392647-c284-4a2f-8dbf-9337d05f5b12,AUG-CN-1880-337,isChildOf,AUG-CN-1880-330,1880,,1880Census,"0.9"
6c8768e3-e123-464f-a3d3-5cdfcf15eb96,AUG-CN-1880-339,isSpouseOf,AUG-CN-1880-338,1880,,1880Census,"0.9"
b2bcee87-4ab9-400b-a2b6-ca239f56131b,AUG-CN-1880-340,isChildOf,AUG-CN-1880-338,1880,,1880Census,"0.9"
"0b5e0ef5-808d-4763-a70e-09f1e44b05bf",AUG-CN-1880-341,isChildOf,AUG-CN-1880-338,1880,,1880Census,"0.9"
"0ccfd684-0cc2-468a-8ba4-e7daf89b5a7b",AUG-CN-1880-342,isChildOf,AUG-CN-1880-338,1880,,1880Census,"0.9"
dcfb9b26-67b6-4ea9-8b94-122d398b094a,AUG-CN-1880-344,isSpouseOf,AUG-CN-1880-343,1880,,1880Census,"0.9"
7ee9cfbb-80fe-460e-8c68-4e4d59dbd995,AUG-CN-1880-345,isChildOf,AUG-CN-1880-343,1880,,1880Census,"0.9"
4ef08e16-cdfe-4969-9818-28155f1351c5,AUG-CN-1880-346,isChildOf,AUG-CN-1880-343,1880,,1880Census,"0.9"
fd7f7a4a-6ae9-4b1e-bdd3-c6adea825a42,AUG-CN-1880-347,isChildOf,AUG-CN-1880-343,1880,,1880Census,"0.9"
"0506daff-f2e3-44ba-bbf8-a5050190a3a5",AUG-CN-1880-348,isChildOf,AUG-CN-1880-343,1880,,1880Census,"0.9"
55b0343a-ba27-473c-ab64-12cf042d3c49,AUG-CN-1880-349,isChildOf,AUG-CN-1880-343,1880,,1880Census,"0.9"
de694777-cfa4-47bc-95c2-c063f13501b2,AUG-CN-1880-351,isSpouseOf,AUG-CN-1880-350,1880,,1880Census,"0.9"
d96a5dec-13df-47c2-8415-6e68818117ce,AUG-CN-1880-353,isSpouseOf,AUG-CN-1880-352,1880,,1880Census,"0.9"
fdc101a4-a840-4648-b86e-9e4e9e997c70,AUG-CN-1880-354,isChildOf,AUG-CN-1880-352,1880,,1880Census,"0.9"
e46616be-2b19-4bc0-aeb1-2dc19c7166c0,AUG-CN-1880-356,isSiblingOf,AUG-CN-1880-355,1880,,1880Census,"0.9"
41af5ce8-7c7d-4d8d-995b-c3acd4fdf7f7,AUG-CN-1880-357,isSiblingOf,AUG-CN-1880-355,1880,,1880Census,"0.9"
170fac6e-e04d-4884-87e5-57308909157a,AUG-CN-1880-359,isSpouseOf,AUG-CN-1880-358,1880,,1880Census,"0.9"
c05e38bb-910a-4cb1-8ac4-02e92eafbcec,AUG-CN-1880-360,isChildOf,AUG-CN-1880-358,1880,,1880Census,"0.9"
58a1d6ab-5c4c-4c0b-beab-cc41be4c3c79,AUG-CN-1880-361,isChildOf,AUG-CN-1880-358,1880,,1880Census,"0.9"
e16a7050-1092-44ac-8050-53d440b7173d,AUG-CN-1880-362,isChildOf,AUG-CN-1880-358,1880,,1880Census,"0.9"
1eaf8f40-ec7d-44c7-9469-bac446044187,AUG-CN-1880-363,isChildOf,AUG-CN-1880-358,1880,,1880Census,"0.9"
55452aef-ae66-4b72-a5cb-dcd855475ba9,AUG-CN-1880-366,isSpouseOf,AUG-CN-1880-365,1880,,1880Census,"0.9"
d6731daa-8b9a-4d03-9d26-03055e17a73e,AUG-CN-1880-367,isChildOf,AUG-CN-1880-365,1880,,1880Census,"0.9"
2ccc1d0c-31ac-49dd-afa0-000f9a299752,AUG-CN-1880-369,isSpouseOf,AUG-CN-1880-368,1880,,1880Census,"0.9"
384f93e0-93a4-42d0-85ad-afacecf2c54e,AUG-CN-1880-370,isChildOf,AUG-CN-1880-368,1880,,1880Census,"0.9"
52bd9440-8ba5-4485-a7b1-e7403a956758,AUG-CN-1880-371,isChildOf,AUG-CN-1880-368,1880,,1880Census,"0.9"
b3fdee18-e4bc-4e90-b54e-7aec09a193b8,AUG-CN-1880-372,isChildOf,AUG-CN-1880-368,1880,,1880Census,"0.9"
e293cf9e-0b98-415e-a813-a1555c2f406e,AUG-CN-1880-373,isSiblingInLawOf,AUG-CN-1880-368,1880,,1880Census,"0.9"
8fd24d15-febf-4856-b1f2-19d52912b905,AUG-CN-1880-375,isSpouseOf,AUG-CN-1880-374,1880,,1880Census,"0.9"
27b5d251-5afb-4a15-93a1-67af92546e0d,AUG-CN-1880-376,isChildOf,AUG-CN-1880-374,1880,,1880Census,"0.9"
10af694b-dfce-4445-8a11-e895fc43b0b4,AUG-CN-1880-377,isChildOf,AUG-CN-1880-374,1880,,1880Census,"0.9"
6f3d3ce5-ffcc-48cf-86f8-acc5eaca6342,AUG-CN-1880-378,isChildOf,AUG-CN-1880-374,1880,,1880Census,"0.9"
f7270f92-b295-4294-b5a6-748388d4fc5a,AUG-CN-1880-380,isSpouseOf,AUG-CN-1880-379,1880,,1880Census,"0.9"
58440365-e930-4d42-ba14-4c5d89d4a9c7,AUG-CN-1880-381,isChildOf,AUG-CN-1880-379,1880,,1880Census,"0.9"
a8714556-a476-48d0-98cd-cccc0dbb4635,AUG-CN-1880-382,isChildOf,AUG-CN-1880-379,1880,,1880Census,"0.9"
5b0fb04e-1144-46be-8c49-a2ee5b9e4129,AUG-CN-1880-383,isChildOf,AUG-CN-1880-379,1880,,1880Census,"0.9"
a3d5d59e-350b-4b3c-bd0e-046f3c5b1d33,AUG-CN-1880-384,isChildOf,AUG-CN-1880-379,1880,,1880Census,"0.9"
56ff761d-73f6-4e6e-9abc-8cb5cf7597d5,AUG-CN-1880-386,isSpouseOf,AUG-CN-1880-385,1880,,1880Census,"0.9"
29bb0245-0301-4c7d-b536-6428072727db,AUG-CN-1880-388,isSpouseOf,AUG-CN-1880-387,1880,,1880Census,"0.9"
cddae8c2-6533-4272-9be2-6257c35a024c,AUG-CN-1880-389,isChildOf,AUG-CN-1880-387,1880,,1880Census,"0.9"
"0d6cfd5b-6da9-43e4-bf90-89c442e6b2f3",AUG-CN-1880-390,isChildOf,AUG-CN-1880-387,1880,,1880Census,"0.9"
6ad33b37-1a23-4d3e-8842-652612b93434,AUG-CN-1880-391,isChildOf,AUG-CN-1880-387,1880,,1880Census,"0.9"
ab1379fb-83fa-4576-8dc0-cc8e741961e3,AUG-CN-1880-392,isChildOf,AUG-CN-1880-387,1880,,1880Census,"0.9"
2ab92d6c-cb1a-4e6d-9365-6fc6287dcc32,AUG-CN-1880-393,isChildOf,AUG-CN-1880-387,1880,,1880Census,"0.9"
e273897a-3406-4ab9-a8b5-9f70738cddc8,AUG-CN-1880-395,isSpouseOf,AUG-CN-1880-394,1880,,1880Census,"0.9"
d499b139-b11a-4716-9970-fdb091a0db94,AUG-CN-1880-396,isChildOf,AUG-CN-1880-394,1880,,1880Census,"0.9"
2e6a2f01-086e-411b-8390-974ef54ad34b,AUG-CN-1880-397,isChildOf,AUG-CN-1880-394,1880,,1880Census,"0.9"
6cc98b21-2075-450c-869a-10dbdcfc4099,AUG-CN-1880-398,isChildOf,AUG-CN-1880-394,1880,,1880Census,"0.9"
b7cc044e-04c0-48af-8723-58a2f2255103,AUG-CN-1880-400,isSpouseOf,AUG-CN-1880-399,1880,,1880Census,"0.9"
9fa30d9d-84d0-4cae-998a-5bdd4b74f49e,AUG-CN-1880-401,isChildOf,AUG-CN-1880-399,1880,,1880Census,"0.9"
6ec5131a-5cff-46d9-801a-91f6661cb574,AUG-CN-1880-402,isChildOf,AUG-CN-1880-399,1880,,1880Census,"0.9"
fbc2a1e2-a06d-46c5-87ac-407ce50d234a,AUG-CN-1880-404,isSpouseOf,AUG-CN-1880-403,1880,,1880Census,"0.9"
5d1b0c53-623d-4904-8613-0f29b77b0ae5,AUG-CN-1880-405,isChildOf,AUG-CN-1880-403,1880,,1880Census,"0.9"
f75a73dd-9713-40cb-aea7-4ce36e14cd84,AUG-CN-1880-406,isChildOf,AUG-CN-1880-403,1880,,1880Census,"0.9"
aff41b23-21cb-446f-b139-5beb8f548292,AUG-CN-1880-408,isSpouseOf,AUG-CN-1880-407,1880,,1880Census,"0.9"
60652a34-7b68-4f60-867d-2f95c05bea77,AUG-CN-1880-409,isChildOf,AUG-CN-1880-407,1880,,1880Census,"0.9"
5577af7b-236f-46a8-8d74-d624a5aeb362,AUG-CN-1880-412,isSpouseOf,AUG-CN-1880-411,1880,,1880Census,"0.9"
c566e9ec-b9c2-4c12-8339-850f77af4cf5,AUG-CN-1880-413,isChildOf,AUG-CN-1880-411,1880,,1880Census,"0.9"
6a8d8760-4dcc-46d2-be67-66539da8c481,AUG-CN-1880-414,isChildOf,AUG-CN-1880-411,1880,,1880Census,"0.9"
e492bc27-6602-4f36-959c-077025a7d3d5,AUG-CN-1880-415,isChildOf,AUG-CN-1880-411,1880,,1880Census,"0.9"
3682fa22-5079-4bb6-b753-da7dda4458e4,AUG-CN-1880-416,isChildOf,AUG-CN-1880-411,1880,,1880Census,"0.9"
c3cca4a8-aef2-456a-a9a1-21fae1c10aa0,AUG-CN-1880-417,isChildOf,AUG-CN-1880-411,1880,,1880Census,"0.9"
665bd710-08f9-49bd-9615-e3f1a5e95b1f,AUG-CN-1880-418,isChildOf,AUG-CN-1880-411,1880,,1880Census,"0.9"
a340cef3-37c4-4379-8cc5-fff6af2b04fb,AUG-CN-1880-420,isSpouseOf,AUG-CN-1880-419,1880,,1880Census,"0.9"
e4fd5a68-406b-4d57-aef7-434bc492bbb6,AUG-CN-1880-421,isChildOf,AUG-CN-1880-419,1880,,1880Census,"0.9"
6078339d-4401-41d4-91ca-e44252846d30,AUG-CN-1880-422,isChildOf,AUG-CN-1880-419,1880,,1880Census,"0.9"
9bb6ad56-3b23-4fe3-af74-87df51b41304,AUG-CN-1880-423,isChildOf,AUG-CN-1880-419,1880,,1880Census,"0.9"
3ae438da-4f38-4d2f-ad2f-2132668a4bd2,AUG-CN-1880-424,isChildOf,AUG-CN-1880-419,1880,,1880Census,"0.9"
205a1f90-d228-4b5c-8f1f-2ad7fb0dba88,AUG-CN-1880-425,isChildOf,AUG-CN-1880-419,1880,,1880Census,"0.9"
1d71074c-05c9-49e5-9953-fcfa1e30da4a,AUG-CN-1880-426,isChildOf,AUG-CN-1880-419,1880,,1880Census,"0.9"
a787d0e8-1c69-465b-8a0f-b909d3312a3e,AUG-CN-1880-430,isSpouseOf,AUG-CN-1880-429,1880,,1880Census,"0.9"
264ead25-9f55-45bf-9f7e-a9ded3212d39,AUG-CN-1880-432,isSpouseOf,AUG-CN-1880-431,1880,,1880Census,"0.9"
53c2d849-19c0-47fb-87f5-843064efdfc1,AUG-CN-1880-433,isChildOf,AUG-CN-1880-431,1880,,1880Census,"0.9"
1c530be8-f940-40da-b81b-76301ace79ad,AUG-CN-1880-434,isChildOf,AUG-CN-1880-431,1880,,1880Census,"0.9"
61012653-996c-48c8-b7ee-e6ac2193d0ec,AUG-CN-1880-435,isSiblingOf,AUG-CN-1880-431,1880,,1880Census,"0.9"
ee0fee56-7bf6-47b6-b45b-ca82fe436a22,AUG-CN-1880-437,isSpouseOf,AUG-CN-1880-436,1880,,1880Census,"0.9"
5d824c2e-6bcf-49fa-aefd-7911ce6f3c33,AUG-CN-1880-438,isChildOf,AUG-CN-1880-436,1880,,1880Census,"0.9"
64d7a3b3-ac0c-40a3-a560-74101c4c13bf,AUG-CN-1880-439,isChildOf,AUG-CN-1880-436,1880,,1880Census,"0.9"
6d6f7d78-287e-4680-8857-d05f184613c1,AUG-CN-1880-440,isChildOf,AUG-CN-1880-436,1880,,1880Census,"0.9"
c4e9d243-cf10-4e1d-a29b-86a0282cd6b0,AUG-CN-1880-441,isChildOf,AUG-CN-1880-436,1880,,1880Census,"0.9"
e6e88334-983f-4373-aa63-1b39c2f82073,AUG-CN-1880-442,isChildOf,AUG-CN-1880-436,1880,,1880Census,"0.9"
a8e1856d-77f2-46e3-a6a6-0bba5ca553af,AUG-CN-1880-444,isSpouseOf,AUG-CN-1880-443,1880,,1880Census,"0.9"
a670a6bc-7157-472f-86c9-4eb97ed0ce01,AUG-CN-1880-446,isSpouseOf,AUG-CN-1880-445,1880,,1880Census,"0.9"
2f7ca6f1-35f0-44b7-a415-ac0f4e44d01e,AUG-CN-1880-447,isChildOf,AUG-CN-1880-445,1880,,1880Census,"0.9"
fc780dc8-8896-4eb7-a54b-c4a457021281,AUG-CN-1880-449,isSpouseOf,AUG-CN-1880-448,1880,,1880Census,"0.9"
4aaa78e3-38f7-4ea4-ad0d-7e18cd4ff775,AUG-CN-1880-450,isChildOf,AUG-CN-1880-448,1880,,1880Census,"0.9"
85ebdb3d-80a7-4cc5-97ef-d291ba1a0436,AUG-CN-1880-451,isChildOf,AUG-CN-1880-448,1880,,1880Census,"0.9"
17c5637d-ac29-4c48-95fc-62f15871c039,AUG-CN-1880-452,isChildOf,AUG-CN-1880-448,1880,,1880Census,"0.9"
"0d2f8ee5-0f4b-434d-b899-b105b7bb0e22",AUG-CN-1880-453,isChildOf,AUG-CN-1880-448,1880,,1880Census,"0.9"
a2a8103a-9ba9-45f0-a1f3-2e56b5690829,AUG-CN-1880-454,isNiblingOf,AUG-CN-1880-448,1880,,1880Census,"0.9"
d8cccb3c-8850-4c25-822d-b9503d15c5a6,AUG-CN-1880-456,isSpouseOf,AUG-CN-1880-455,1880,,1880Census,"0.9"
880b9d68-c732-444d-925d-b0316cb9c363,AUG-CN-1880-457,isChildOf,AUG-CN-1880-455,1880,,1880Census,"0.9"
81270c39-4eb0-4421-ad04-0b09436d3a3f,AUG-CN-1880-458,isChildOf,AUG-CN-1880-455,1880,,1880Census,"0.9"
720aecdf-b7d1-4b5c-bdeb-a8261068720c,AUG-CN-1880-460,isSpouseOf,AUG-CN-1880-459,1880,,1880Census,"0.9"
f40c5f09-023c-4eea-a3b5-b297e17e3e9d,AUG-CN-1880-461,isChildOf,AUG-CN-1880-459,1880,,1880Census,"0.9"
68f75dbb-be26-4a72-9cc9-e8e27a627a50,AUG-CN-1880-463,isSpouseOf,AUG-CN-1880-462,1880,,1880Census,"0.9"
947cd81e-d173-4b57-8327-9de4e9566294,AUG-CN-1880-464,isChildOf,AUG-CN-1880-462,1880,,1880Census,"0.9"
30baf7b9-af54-46dc-a706-7d7d1d0398c6,AUG-CN-1880-465,isChildOf,AUG-CN-1880-462,1880,,1880Census,"0.9"
3e0c6d15-dbdf-40ac-ab7a-0f9b635b67e7,AUG-CN-1880-466,isChildOf,AUG-CN-1880-462,1880,,1880Census,"0.9"
fb469af9-ce65-4068-9806-63ba92e413d5,AUG-CN-1880-468,isSpouseOf,AUG-CN-1880-467,1880,,1880Census,"0.9"
c0d5d99c-30fc-4f83-b6d5-3faa29f7ddff,AUG-CN-1880-469,isChildOf,AUG-CN-1880-467,1880,,1880Census,"0.9"
7e9fed76-229c-46b3-805f-d720f5185d24,AUG-CN-1880-471,isChildOf,AUG-CN-1880-470,1880,,1880Census,"0.9"
dc120e6b-c0ac-4085-ac92-94944a8aaa46,AUG-CN-1880-473,isSpouseOf,AUG-CN-1880-472,1880,,1880Census,"0.9"
"0e3bace0-607b-4b52-b254-16d5726fbcb9",AUG-CN-1880-474,isChildOf,AUG-CN-1880-472,1880,,1880Census,"0.9"
9935dcaa-50f7-44c8-ab9e-69aafd6fdc54,AUG-CN-1880-475,isChildOf,AUG-CN-1880-472,1880,,1880Census,"0.9"
b20f7dae-38c0-400e-8c76-f82aeeb85203,AUG-CN-1880-476,isChildOf,AUG-CN-1880-472,1880,,1880Census,"0.9"
ee850b91-d17a-4f05-8b37-8505017ddbc0,AUG-CN-1880-477,isChildOf,AUG-CN-1880-472,1880,,1880Census,"0.9"
935673d8-d6af-4240-8b6c-39c8c74e6391,AUG-CN-1880-478,isChildOf,AUG-CN-1880-472,1880,,1880Census,"0.9"
3b55cbdf-c60e-4d4c-99c9-b77e876efac4,AUG-CN-1880-480,isSpouseOf,AUG-CN-1880-479,1880,,1880Census,"0.9"
6094cd4a-2af4-49f2-abc9-173fcd160709,AUG-CN-1880-481,isChildOf,AUG-CN-1880-479,1880,,1880Census,"0.9"
"00258fdc-5063-428d-99b3-e5f8651c4dcc",AUG-CN-1880-482,isChildOf,AUG-CN-1880-479,1880,,1880Census,"0.9"
fbdd8562-bcd7-4353-9e59-7e4c5202b091,AUG-CN-1880-483,isChildOf,AUG-CN-1880-479,1880,,1880Census,"0.9"
7bed3807-2503-4b17-99ef-23871a26f451,AUG-CN-1880-484,isChildOf,AUG-CN-1880-479,1880,,1880Census,"0.9"
dc4b9a81-adb4-40c4-9dfc-d501d54be86f,AUG-CN-1880-486,isChildOf,AUG-CN-1880-485,1880,,1880Census,"0.9"
bb6b5315-2df4-4c5b-8022-127dd1196128,AUG-CN-1880-487,isChildOf,AUG-CN-1880-485,1880,,1880Census,"0.9"
426c7f2b-ed91-470f-841d-bea531049a3f,AUG-CN-1880-489,isSpouseOf,AUG-CN-1880-488,1880,,1880Census,"0.9"
d26947de-ff2a-4b44-b3e2-4784dcf21f40,AUG-CN-1880-491,isSpouseOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
351eae8a-19c4-4ccf-bf4a-8abd1c77606a,AUG-CN-1880-492,isChildOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
4643529d-4072-468c-bd1f-fec8ffd46507,AUG-CN-1880-493,isChildOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
ef1a3cb0-4e30-4163-a123-165b761fea45,AUG-CN-1880-494,isChildOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
fcbf9d5c-fbf0-45f5-9c6c-d1ff6c9b3ec0,AUG-CN-1880-495,isChildOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
c6d48101-87ba-4fa7-b370-314ad15fa303,AUG-CN-1880-496,isChildOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
8fa9334e-783a-41b5-946e-a76fe68160e3,AUG-CN-1880-497,isChildOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
17ed7644-7396-4c52-a86a-6186dea1fe8f,AUG-CN-1880-498,isParentOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
f8940516-17de-48aa-b078-7c224ae478f1,AUG-CN-1880-500,isSpouseOf,AUG-CN-1880-499,1880,,1880Census,"0.9"
d2cda75c-8d37-4e02-959b-dfcc862c5098,AUG-CN-1880-502,isSpouseOf,AUG-CN-1880-501,1880,,1880Census,"0.9"
c035718d-e45e-48bb-b41c-b9a211bce5d7,AUG-CN-1880-503,isChildOf,AUG-CN-1880-501,1880,,1880Census,"0.9"
532a048d-df9e-4bd4-96ff-7da7d0b4ff83,AUG-CN-1880-504,isChildOf,AUG-CN-1880-501,1880,,1880Census,"0.9"
f39f6748-1216-4de9-b858-96af57013073,AUG-CN-1880-506,isSpouseOf,AUG-CN-1880-505,1880,,1880Census,"0.9"
fc9ffd53-2282-40db-b794-79a516ef8614,AUG-CN-1880-507,isChildOf,AUG-CN-1880-505,1880,,1880Census,"0.9"
26cff878-ea8c-40a2-a5ec-9022a144ae86,AUG-CN-1880-508,isChildOf,AUG-CN-1880-505,1880,,1880Census,"0.9"
13400290-f7aa-4bc1-b68a-790ed92ad443,AUG-CN-1880-509,isChildOf,AUG-CN-1880-505,1880,,1880Census,"0.9"
45dc4604-80ac-4cda-904f-9c0d09b798a7,AUG-CN-1880-510,isChildOf,AUG-CN-1880-505,1880,,1880Census,"0.9"
4417554f-5016-436d-9dfa-4ee9a4022f56,AUG-CN-1880-514,isSpouseOf,AUG-CN-1880-513,1880,,1880Census,"0.9"
9be45d22-08dc-40d2-8745-2c37ecd705ee,AUG-CN-1880-515,isChildOf,AUG-CN-1880-513,1880,,1880Census,"0.9"
ef62e671-ce9f-427d-a8d5-5c3cd2239341,AUG-CN-1880-516,isChildOf,AUG-CN-1880-513,1880,,1880Census,"0.9"
4bfed04c-a68b-4af3-9ef8-227aa2e0c9ad,AUG-CN-1880-517,isChildOf,AUG-CN-1880-513,1880,,1880Census,"0.9"
fef52616-dcbe-482f-a76f-88c2b6d6054b,AUG-CN-1880-519,isSpouseOf,AUG-CN-1880-518,1880,,1880Census,"0.9"
f7f97c88-c29f-4798-b71f-0ec74330c165,AUG-CN-1880-520,isChildOf,AUG-CN-1880-518,1880,,1880Census,"0.9"
e01a20d8-c324-4b90-bf53-8bd904a95601,AUG-CN-1880-521,isChildOf,AUG-CN-1880-518,1880,,1880Census,"0.9"
8d2c348d-c5f7-44e5-b6ca-d548c2e0a2fe,AUG-CN-1880-522,isChildOf,AUG-CN-1880-518,1880,,1880Census,"0.9"
438ae2c9-7799-4eda-9e3c-d3f3e7efd06c,AUG-CN-1880-524,isSpouseOf,AUG-CN-1880-523,1880,,1880Census,"0.9"
