assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
452831e9-2e83-4d3b-8413-afc1edbcacec,AUG-CN-1880-261,isChildOf,AUG-CN-1880-260,1880,,1880Census,"0.9"
f819d974-e1af-4195-8dda-41d0a65c8b75,AUG-CN-1880-262,isChildOf,AUG-CN-1880-260,1880,,1880Census,"0.9"
2b579491-2f74-445e-97aa-d82f0caee211,AUG-CN-1880-264,isSpouseOf,AUG-CN-1880-263,1880,,1880Census,"0.9"
d473fe54-e703-4ac4-8fb5-c1fea29916c8,AUG-CN-1880-265,isChildOf,AUG-CN-1880-263,1880,,1880Census,"0.9"
6e4cc76f-b01e-4e51-968b-69ea1603de6e,AUG-CN-1880-266,isChildOf,AUG-CN-1880-263,1880,,1880Census,"0.9"
"0b479673-8849-4f46-a595-844c1625474c",AUG-CN-1880-268,isSpouseOf,AUG-CN-1880-267,1880,,1880Census,"0.9"
67eb8ccf-9578-4701-b82b-7c66e75bf69a,AUG-CN-1880-269,isChildOf,AUG-CN-1880-267,1880,,1880Census,"0.9"
cea7220c-9dc7-4dd0-bbab-996593e33662,AUG-CN-1880-270,isChildOf,AUG-CN-1880-267,1880,,1880Census,"0.9"
ff529a1c-cec5-40ea-a93a-bf22723bbc30,AUG-CN-1880-271,isChildOf,AUG-CN-1880-267,1880,,1880Census,"0.9"
"0c337dc4-2e62-42df-a1d4-b961ec72b69e",AUG-CN-1880-272,isChildOf,AUG-CN-1880-267,1880,,1880Census,"0.9"
85a3dc94-9fd6-4681-a904-8d001f294c3a,AUG-CN-1880-273,isChildOf,AUG-CN-1880-267,1880,,1880Census,"0.9"
368251eb-4b27-444c-91a3-905a90cfff29,AUG-CN-1880-275,isSpouseOf,AUG-CN-1880-274,1880,,1880Census,"0.9"
2fca688b-e211-4a75-84d4-2b30333605cd,AUG-CN-1880-276,isChildOf,AUG-CN-1880-274,1880,,1880Census,"0.9"
2576ae75-7f03-49c8-a95e-0cd06d1a14ae,AUG-CN-1880-277,isChildOf,AUG-CN-1880-274,1880,,1880Census,"0.9"
acafe5f7-0996-4492-ac80-55d5840754cc,AUG-CN-1880-278,isChildOf,AUG-CN-1880-274,1880,,1880Census,"0.9"
2d187b4b-5015-4474-aa59-d40ba5b21256,AUG-CN-1880-280,isSpouseOf,AUG-CN-1880-279,1880,,1880Census,"0.9"
ed73601a-cbe0-4f0c-92aa-8afffaf63dd0,AUG-CN-1880-284,isSpouseOf,AUG-CN-1880-283,1880,,1880Census,"0.9"
7933d551-2713-4775-a750-ce565a88c3bc,AUG-CN-1880-285,isChildOf,AUG-CN-1880-283,1880,,1880Census,"0.9"
4efe4387-9d1e-4016-a587-31be3536c4c8,AUG-CN-1880-286,isChildOf,AUG-CN-1880-283,1880,,1880Census,"0.9"
a03ed63b-5d36-4caf-9a18-10ae1df4b3ce,AUG-CN-1880-287,isChildOf,AUG-CN-1880-283,1880,,1880Census,"0.9"
264f3ac7-75b8-440c-b09c-e7919a446a57,AUG-CN-1880-288,isChildOf,AUG-CN-1880-283,1880,,1880Census,"0.9"
9d6d8650-1576-4d73-b6b5-260278141af2,AUG-CN-1880-290,isSpouseOf,AUG-CN-1880-289,1880,,1880Census,"0.9"
20d35c0d-452a-4166-af6b-28af05bf1f1f,AUG-CN-1880-291,isChildOf,AUG-CN-1880-289,1880,,1880Census,"0.9"
7b71c780-5d44-47eb-ae67-90a0f9d4eacb,AUG-CN-1880-292,isChildOf,AUG-CN-1880-289,1880,,1880Census,"0.9"
"06d3b1ee-27ef-4bcb-892f-3d23d1951bac",AUG-CN-1880-293,isChildOf,AUG-CN-1880-289,1880,,1880Census,"0.9"
4ba98545-6e35-4ba7-ab89-d6be1e89fd5f,AUG-CN-1880-301,isSpouseOf,AUG-CN-1880-300,1880,,1880Census,"0.9"
73405058-514a-4966-bfb6-7e380ef51bac,AUG-CN-1880-303,isSpouseOf,AUG-CN-1880-302,1880,,1880Census,"0.9"
e706dd12-7b7d-4fd2-bb98-5adac093aa3c,AUG-CN-1880-304,isChildOf,AUG-CN-1880-302,1880,,1880Census,"0.9"
d0f38e36-b95d-44d3-b207-a632dd8ecab7,AUG-CN-1880-305,isChildOf,AUG-CN-1880-302,1880,,1880Census,"0.9"
b1c2a4df-69a2-47ef-beca-afa2e31dd9e2,AUG-CN-1880-306,isChildOf,AUG-CN-1880-302,1880,,1880Census,"0.9"
fe62bb21-e96b-46f0-800f-24bcf3d43886,AUG-CN-1880-307,isChildOf,AUG-CN-1880-302,1880,,1880Census,"0.9"
d5187cf8-abe5-4a06-84b1-12b7dba3a99e,AUG-CN-1880-308,isChildOf,AUG-CN-1880-302,1880,,1880Census,"0.9"
3a871481-911f-4644-a626-b71b17c36d72,AUG-CN-1880-310,isChildOf,AUG-CN-1880-309,1880,,1880Census,"0.9"
a429b5bf-e8c0-45ca-817e-0e71fb623968,AUG-CN-1880-312,isChildOf,AUG-CN-1880-311,1880,,1880Census,"0.9"
84fb1cf2-86ca-44b2-8d43-3cfe9e28068f,AUG-CN-1880-313,isChildOf,AUG-CN-1880-311,1880,,1880Census,"0.9"
cd5cb7d4-758a-4745-afe2-d21647d8dc28,AUG-CN-1880-314,isChildOf,AUG-CN-1880-311,1880,,1880Census,"0.9"
8becd3e1-8351-4a15-a889-b20c5c64ceb2,AUG-CN-1880-315,isChildOf,AUG-CN-1880-311,1880,,1880Census,"0.9"
6ef21888-d9db-4b92-a7c8-eb344fd85ce9,AUG-CN-1880-317,isNiblingOf,AUG-CN-1880-311,1880,,1880Census,"0.9"
"01731e93-6a29-4df7-9d57-ae115433bd6c",AUG-CN-1880-320,isChildOf,AUG-CN-1880-319,1880,,1880Census,"0.9"
8d95c29a-25a7-4023-a39b-db785cfb048c,AUG-CN-1880-322,isParentOf,AUG-CN-1880-319,1880,,1880Census,"0.9"
6fab78e5-1a3b-4a2f-8dda-4655bb39e4ae,AUG-CN-1880-325,isSpouseOf,AUG-CN-1880-324,1880,,1880Census,"0.9"
"0f000db9-cb0c-461d-9f1e-e1e47c3d0ec9",AUG-CN-1880-327,isSpouseOf,AUG-CN-1880-326,1880,,1880Census,"0.9"
b401bb35-0d11-4877-9bdc-37d393dbfaac,AUG-CN-1880-328,isChildOf,AUG-CN-1880-326,1880,,1880Census,"0.9"
bcb02de2-6360-4b09-a56b-2b05f1597502,AUG-CN-1880-329,isChildOf,AUG-CN-1880-326,1880,,1880Census,"0.9"
edaa3821-cbe8-4e21-9c47-01ba3e3f2009,AUG-CN-1880-331,isSpouseOf,AUG-CN-1880-330,1880,,1880Census,"0.9"
1fe5aa9b-6792-4335-931e-678c93cef1f3,AUG-CN-1880-332,isChildOf,AUG-CN-1880-330,1880,,1880Census,"0.9"
5fcb12a0-7ed0-49b0-a7d9-7005c4724475,AUG-CN-1880-333,isChildOf,AUG-CN-1880-330,1880,,1880Census,"0.9"
de0c620b-d31b-4922-b1de-3505ff221fc3,AUG-CN-1880-334,isChildOf,AUG-CN-1880-330,1880,,1880Census,"0.9"
19234c59-6878-479b-b405-6a2b2721efef,AUG-CN-1880-335,isChildOf,AUG-CN-1880-330,1880,,1880Census,"0.9"
8f7cdbcf-f2cb-4cb4-ba11-7ee6e29453d9,AUG-CN-1880-336,isChildOf,AUG-CN-1880-330,1880,,1880Census,"0.9"
2a79743e-19d1-41fa-ac52-84dd946dda79,AUG-CN-1880-337,isChildOf,AUG-CN-1880-330,1880,,1880Census,"0.9"
57c1d596-ef1d-4519-94d6-1b262322cc92,AUG-CN-1880-339,isSpouseOf,AUG-CN-1880-338,1880,,1880Census,"0.9"
373667bc-9808-48c7-bdb4-57f4f470e8ba,AUG-CN-1880-340,isChildOf,AUG-CN-1880-338,1880,,1880Census,"0.9"
"0c7f40f1-7c1f-4772-9af0-801844260325",AUG-CN-1880-341,isChildOf,AUG-CN-1880-338,1880,,1880Census,"0.9"
73f2d6dd-77a8-4f5f-84bb-d4bc02e13bc0,AUG-CN-1880-342,isChildOf,AUG-CN-1880-338,1880,,1880Census,"0.9"
b8010d71-0326-460e-bba5-aac30ca2e802,AUG-CN-1880-344,isSpouseOf,AUG-CN-1880-343,1880,,1880Census,"0.9"
14ce73e4-2520-4dcc-a1e1-b4295ef3730a,AUG-CN-1880-345,isChildOf,AUG-CN-1880-343,1880,,1880Census,"0.9"
4b98edf2-ca45-47a8-b69b-74feee442c3e,AUG-CN-1880-346,isChildOf,AUG-CN-1880-343,1880,,1880Census,"0.9"
17539450-697f-48c8-8e18-31b72e50ab37,AUG-CN-1880-347,isChildOf,AUG-CN-1880-343,1880,,1880Census,"0.9"
210069af-678e-4b4c-b50e-0e00ef37542e,AUG-CN-1880-348,isChildOf,AUG-CN-1880-343,1880,,1880Census,"0.9"
aadebc66-7137-4423-bad1-b5095f965b3e,AUG-CN-1880-349,isChildOf,AUG-CN-1880-343,1880,,1880Census,"0.9"
a35c3e58-6ea5-4efe-8c8c-b8ad04c8751b,AUG-CN-1880-351,isSpouseOf,AUG-CN-1880-350,1880,,1880Census,"0.9"
d54ed93a-3bac-4216-9d14-b4cb553c0e9e,AUG-CN-1880-353,isSpouseOf,AUG-CN-1880-352,1880,,1880Census,"0.9"
760a08dc-30f8-440c-9528-099c7485000a,AUG-CN-1880-354,isChildOf,AUG-CN-1880-352,1880,,1880Census,"0.9"
b79113b9-0bd6-42d9-a838-a7528f0a0fd7,AUG-CN-1880-356,isSiblingOf,AUG-CN-1880-355,1880,,1880Census,"0.9"
f067c7ff-7933-43ba-a512-a1352de2ada1,AUG-CN-1880-357,isSiblingOf,AUG-CN-1880-355,1880,,1880Census,"0.9"
40dbdb9d-b51c-4d77-be6f-5e268fe3c98d,AUG-CN-1880-359,isSpouseOf,AUG-CN-1880-358,1880,,1880Census,"0.9"
b8efe821-f651-418a-aa08-ae100fa84d82,AUG-CN-1880-360,isChildOf,AUG-CN-1880-358,1880,,1880Census,"0.9"
7bcf7ead-54a1-470c-b98d-6f5bf996e896,AUG-CN-1880-361,isChildOf,AUG-CN-1880-358,1880,,1880Census,"0.9"
cdc2ff56-fee5-4457-96fe-f33b92a7e298,AUG-CN-1880-362,isChildOf,AUG-CN-1880-358,1880,,1880Census,"0.9"
88010117-f31e-4589-b638-b7ecebbc0665,AUG-CN-1880-363,isChildOf,AUG-CN-1880-358,1880,,1880Census,"0.9"
30b41af9-27c0-4ece-a1e2-95dbaa9e2b54,AUG-CN-1880-366,isSpouseOf,AUG-CN-1880-365,1880,,1880Census,"0.9"
2f67a264-4e96-4bbd-b88e-6954207f251c,AUG-CN-1880-367,isChildOf,AUG-CN-1880-365,1880,,1880Census,"0.9"
cb79e68c-fb7d-4000-a778-e7c3d7ecd5b4,AUG-CN-1880-369,isSpouseOf,AUG-CN-1880-368,1880,,1880Census,"0.9"
13c3b5ee-6dc1-4766-a3d1-a5badcf2fecb,AUG-CN-1880-370,isChildOf,AUG-CN-1880-368,1880,,1880Census,"0.9"
8fd0abda-3bbe-4ce4-aa3b-249d6c95b070,AUG-CN-1880-371,isChildOf,AUG-CN-1880-368,1880,,1880Census,"0.9"
6fb73a8e-5605-48b7-819a-9d253a17b85e,AUG-CN-1880-372,isChildOf,AUG-CN-1880-368,1880,,1880Census,"0.9"
c22f6d26-88ac-4086-8f78-907a5a01ffe2,AUG-CN-1880-373,isSiblingInLawOf,AUG-CN-1880-368,1880,,1880Census,"0.9"
1cc5602b-4525-47a5-91c2-b1f6888243b9,AUG-CN-1880-375,isSpouseOf,AUG-CN-1880-374,1880,,1880Census,"0.9"
"0b0e1eba-0723-4bb4-bd56-1ba1fafa16cb",AUG-CN-1880-376,isChildOf,AUG-CN-1880-374,1880,,1880Census,"0.9"
c3c9574d-4dc8-422c-ad33-98a18827ab36,AUG-CN-1880-377,isChildOf,AUG-CN-1880-374,1880,,1880Census,"0.9"
ae1cbbff-0ab5-4c59-8cf8-d2567ff15992,AUG-CN-1880-378,isChildOf,AUG-CN-1880-374,1880,,1880Census,"0.9"
34e1c38e-2fc2-40da-bab8-f172051b8552,AUG-CN-1880-380,isSpouseOf,AUG-CN-1880-379,1880,,1880Census,"0.9"
bc3e1b8f-bebb-4e52-baa3-594229a83280,AUG-CN-1880-381,isChildOf,AUG-CN-1880-379,1880,,1880Census,"0.9"
1f84bc51-1218-4339-8f80-f1674e238d44,AUG-CN-1880-382,isChildOf,AUG-CN-1880-379,1880,,1880Census,"0.9"
f6a97a31-24ff-4756-ab83-7d99a1f90f02,AUG-CN-1880-383,isChildOf,AUG-CN-1880-379,1880,,1880Census,"0.9"
49c8b7b3-57e5-4368-8c71-8d067a88ff4e,AUG-CN-1880-384,isChildOf,AUG-CN-1880-379,1880,,1880Census,"0.9"
bcdf7e7b-0e52-4149-9310-7aa04b74704b,AUG-CN-1880-386,isSpouseOf,AUG-CN-1880-385,1880,,1880Census,"0.9"
11666eee-753e-48e7-b3d4-3144e3d3c84d,AUG-CN-1880-388,isSpouseOf,AUG-CN-1880-387,1880,,1880Census,"0.9"
"0edfb767-b634-4054-add5-1e08c0c4654d",AUG-CN-1880-389,isChildOf,AUG-CN-1880-387,1880,,1880Census,"0.9"
bc426934-2730-433e-985f-d15776e08a85,AUG-CN-1880-390,isChildOf,AUG-CN-1880-387,1880,,1880Census,"0.9"
666bfbdd-8e3e-4f9b-b14e-5bb80b7f3d90,AUG-CN-1880-391,isChildOf,AUG-CN-1880-387,1880,,1880Census,"0.9"
cd911d90-52b9-4727-98b2-722959078678,AUG-CN-1880-392,isChildOf,AUG-CN-1880-387,1880,,1880Census,"0.9"
8b093c63-8db9-41fe-b922-b965f8000d57,AUG-CN-1880-393,isChildOf,AUG-CN-1880-387,1880,,1880Census,"0.9"
63f0012d-c2d6-476e-a383-1d95f56dcdf7,AUG-CN-1880-395,isSpouseOf,AUG-CN-1880-394,1880,,1880Census,"0.9"
f26b5dce-0126-4eee-b729-9af0b4dba824,AUG-CN-1880-396,isChildOf,AUG-CN-1880-394,1880,,1880Census,"0.9"
52e4e443-af1d-4d59-a513-f19e23d447b0,AUG-CN-1880-397,isChildOf,AUG-CN-1880-394,1880,,1880Census,"0.9"
45ea1a90-6475-4c6d-9a94-e5879be64baf,AUG-CN-1880-398,isChildOf,AUG-CN-1880-394,1880,,1880Census,"0.9"
abc8afbe-104a-40fc-92a0-a4c4a42f3c71,AUG-CN-1880-400,isSpouseOf,AUG-CN-1880-399,1880,,1880Census,"0.9"
ce428a22-8e1d-4f6b-8f22-86cf87ace5f0,AUG-CN-1880-401,isChildOf,AUG-CN-1880-399,1880,,1880Census,"0.9"
"0748cfec-7df8-4165-83b4-6d6384f68380",AUG-CN-1880-402,isChildOf,AUG-CN-1880-399,1880,,1880Census,"0.9"
1f7dba46-2a2b-415e-b7f1-439b0ddb858f,AUG-CN-1880-404,isSpouseOf,AUG-CN-1880-403,1880,,1880Census,"0.9"
1db83094-e91e-4ac2-bace-0da0ed0907a7,AUG-CN-1880-405,isChildOf,AUG-CN-1880-403,1880,,1880Census,"0.9"
45060cad-d6c9-45ac-bc56-32c929f66997,AUG-CN-1880-406,isChildOf,AUG-CN-1880-403,1880,,1880Census,"0.9"
20b6e0ad-e8ae-4462-8dc9-4574989d87ee,AUG-CN-1880-408,isSpouseOf,AUG-CN-1880-407,1880,,1880Census,"0.9"
cf4c72a0-6f8b-4bc9-9120-d5c4409c41a5,AUG-CN-1880-409,isChildOf,AUG-CN-1880-407,1880,,1880Census,"0.9"
bbc62ca4-9c23-4991-ad50-b2f8f87d23de,AUG-CN-1880-412,isSpouseOf,AUG-CN-1880-411,1880,,1880Census,"0.9"
"08154a29-d129-46ed-8fb1-ef77ead6b5b1",AUG-CN-1880-413,isChildOf,AUG-CN-1880-411,1880,,1880Census,"0.9"
53b3ac9b-3fbd-404c-9427-f1bf4342945b,AUG-CN-1880-414,isChildOf,AUG-CN-1880-411,1880,,1880Census,"0.9"
ceea52ae-112f-40c2-b2f8-bc7b099a9d07,AUG-CN-1880-415,isChildOf,AUG-CN-1880-411,1880,,1880Census,"0.9"
158242c9-4346-4196-a8dd-631e51e5166e,AUG-CN-1880-416,isChildOf,AUG-CN-1880-411,1880,,1880Census,"0.9"
701aadc5-9071-4247-b9d4-4afbab726332,AUG-CN-1880-417,isChildOf,AUG-CN-1880-411,1880,,1880Census,"0.9"
97ca441e-e24b-4717-9455-dae902ddd875,AUG-CN-1880-418,isChildOf,AUG-CN-1880-411,1880,,1880Census,"0.9"
ed15d9b0-18ec-446d-96de-d1c5fa16f5cf,AUG-CN-1880-420,isSpouseOf,AUG-CN-1880-419,1880,,1880Census,"0.9"
fe2005a6-2ae4-4556-bd38-668175aad553,AUG-CN-1880-421,isChildOf,AUG-CN-1880-419,1880,,1880Census,"0.9"
"027e63d5-8a41-4a61-8912-8aa9fd421c06",AUG-CN-1880-422,isChildOf,AUG-CN-1880-419,1880,,1880Census,"0.9"
d59805af-2a91-4547-b763-27c2821aa46b,AUG-CN-1880-423,isChildOf,AUG-CN-1880-419,1880,,1880Census,"0.9"
6210be25-a97b-4081-8455-58922bb9a1f8,AUG-CN-1880-424,isChildOf,AUG-CN-1880-419,1880,,1880Census,"0.9"
25e319d0-be1c-41d6-a640-c03dc627130c,AUG-CN-1880-425,isChildOf,AUG-CN-1880-419,1880,,1880Census,"0.9"
54a4be45-3a3e-4472-a9fc-96db24c0a58b,AUG-CN-1880-426,isChildOf,AUG-CN-1880-419,1880,,1880Census,"0.9"
bdda4112-0582-480e-9f4f-fc36133001da,AUG-CN-1880-430,isSpouseOf,AUG-CN-1880-429,1880,,1880Census,"0.9"
486cb3c0-d3b8-4426-b3da-85a693d016ac,AUG-CN-1880-432,isSpouseOf,AUG-CN-1880-431,1880,,1880Census,"0.9"
88241451-4cfa-4306-8636-10426ad0048a,AUG-CN-1880-433,isChildOf,AUG-CN-1880-431,1880,,1880Census,"0.9"
30ae79ed-1f11-4d2c-9130-c81432a413aa,AUG-CN-1880-434,isChildOf,AUG-CN-1880-431,1880,,1880Census,"0.9"
"0e6b4880-0e38-47d7-ab72-260af1543fe5",AUG-CN-1880-435,isSiblingOf,AUG-CN-1880-431,1880,,1880Census,"0.9"
ea7d1d3d-b90b-49c0-8a6a-1f94b7f7a25f,AUG-CN-1880-437,isSpouseOf,AUG-CN-1880-436,1880,,1880Census,"0.9"
182a5864-676c-46f3-80d7-38187cc668d6,AUG-CN-1880-438,isChildOf,AUG-CN-1880-436,1880,,1880Census,"0.9"
7e76048e-66d5-42ee-8f54-dabff460e69e,AUG-CN-1880-439,isChildOf,AUG-CN-1880-436,1880,,1880Census,"0.9"
3a32d021-21b1-4509-b19d-b7f02b6b485e,AUG-CN-1880-440,isChildOf,AUG-CN-1880-436,1880,,1880Census,"0.9"
493e3bf4-2de6-4216-a70c-dd3d17455c07,AUG-CN-1880-441,isChildOf,AUG-CN-1880-436,1880,,1880Census,"0.9"
9fecdf80-8b94-4174-8660-a2a5aa98a214,AUG-CN-1880-442,isChildOf,AUG-CN-1880-436,1880,,1880Census,"0.9"
c68e1871-1e85-4b95-8e3b-0ec15f95a65c,AUG-CN-1880-444,isSpouseOf,AUG-CN-1880-443,1880,,1880Census,"0.9"
2bb00ade-7981-4842-ba4a-470759aca7dc,AUG-CN-1880-446,isSpouseOf,AUG-CN-1880-445,1880,,1880Census,"0.9"
2bd8b42e-33e3-4832-a564-094860d5c04d,AUG-CN-1880-447,isChildOf,AUG-CN-1880-445,1880,,1880Census,"0.9"
fa312458-3a90-447f-8e7d-c9e528e7793e,AUG-CN-1880-449,isSpouseOf,AUG-CN-1880-448,1880,,1880Census,"0.9"
"09167d43-e793-45da-826f-1f1a8cb6cc77",AUG-CN-1880-450,isChildOf,AUG-CN-1880-448,1880,,1880Census,"0.9"
fea5f6bf-02f9-45cc-a0e4-6d2be2c29ce8,AUG-CN-1880-451,isChildOf,AUG-CN-1880-448,1880,,1880Census,"0.9"
bf3e2aba-dcdc-4b00-8c9f-5fbbe6258881,AUG-CN-1880-452,isChildOf,AUG-CN-1880-448,1880,,1880Census,"0.9"
8d54837b-1ea8-4c1a-80f8-c86a54ac5b59,AUG-CN-1880-453,isChildOf,AUG-CN-1880-448,1880,,1880Census,"0.9"
b8f5e370-a316-4f38-8d8c-28aea42e97f6,AUG-CN-1880-454,isNiblingOf,AUG-CN-1880-448,1880,,1880Census,"0.9"
2f4b2052-d2cc-4ef3-b60e-a46709002156,AUG-CN-1880-456,isSpouseOf,AUG-CN-1880-455,1880,,1880Census,"0.9"
b81574f1-1b07-49c6-a18c-14ad00f0f798,AUG-CN-1880-457,isChildOf,AUG-CN-1880-455,1880,,1880Census,"0.9"
87e1f50e-482e-46c3-bc02-80db88088438,AUG-CN-1880-458,isChildOf,AUG-CN-1880-455,1880,,1880Census,"0.9"
a6930c81-c936-4b27-975e-5f51ee00cc04,AUG-CN-1880-460,isSpouseOf,AUG-CN-1880-459,1880,,1880Census,"0.9"
70d3f13e-0992-472a-9e95-041b0fefe429,AUG-CN-1880-461,isChildOf,AUG-CN-1880-459,1880,,1880Census,"0.9"
a5c7a57e-5bc1-44ef-b3ab-2564cfed9497,AUG-CN-1880-463,isSpouseOf,AUG-CN-1880-462,1880,,1880Census,"0.9"
"0272492b-b566-46fe-bd2d-aaa8f5f7ed7e",AUG-CN-1880-464,isChildOf,AUG-CN-1880-462,1880,,1880Census,"0.9"
b91c0280-b290-4738-8896-1d102f9dcd6e,AUG-CN-1880-465,isChildOf,AUG-CN-1880-462,1880,,1880Census,"0.9"
e561475c-7346-44a8-9933-17cc5276c1c7,AUG-CN-1880-466,isChildOf,AUG-CN-1880-462,1880,,1880Census,"0.9"
8fff26a5-632c-4fe6-89f9-717b9d9fbf2e,AUG-CN-1880-468,isSpouseOf,AUG-CN-1880-467,1880,,1880Census,"0.9"
d299f975-ad79-4bcd-bac5-64db61ad42e4,AUG-CN-1880-469,isChildOf,AUG-CN-1880-467,1880,,1880Census,"0.9"
d44c0421-b842-4a93-800c-11a6bc93c6fd,AUG-CN-1880-471,isChildOf,AUG-CN-1880-470,1880,,1880Census,"0.9"
4b9b83f5-1241-4810-9288-5905906339fb,AUG-CN-1880-473,isSpouseOf,AUG-CN-1880-472,1880,,1880Census,"0.9"
ff92834e-c109-4454-a989-a53ad0fedd19,AUG-CN-1880-474,isChildOf,AUG-CN-1880-472,1880,,1880Census,"0.9"
"025561bb-1631-49b2-8bd6-f02e21451152",AUG-CN-1880-475,isChildOf,AUG-CN-1880-472,1880,,1880Census,"0.9"
8bc89343-94d1-47fc-8299-d05e15904aa2,AUG-CN-1880-476,isChildOf,AUG-CN-1880-472,1880,,1880Census,"0.9"
10e8c80f-ba87-4c17-9bfb-39829d84fab6,AUG-CN-1880-477,isChildOf,AUG-CN-1880-472,1880,,1880Census,"0.9"
9b8574a1-6dec-41ec-b5e2-c02bb951bf19,AUG-CN-1880-478,isChildOf,AUG-CN-1880-472,1880,,1880Census,"0.9"
ddb1cf65-5f02-4108-bfdf-aa36f2e219ad,AUG-CN-1880-480,isSpouseOf,AUG-CN-1880-479,1880,,1880Census,"0.9"
90d0f19c-85f4-4249-b958-738f9408db7b,AUG-CN-1880-481,isChildOf,AUG-CN-1880-479,1880,,1880Census,"0.9"
b9e4e3dd-344f-42c9-aa67-4a729ddee9f2,AUG-CN-1880-482,isChildOf,AUG-CN-1880-479,1880,,1880Census,"0.9"
3ec2a7c0-4a39-4c0e-8dd8-df5d569d9a02,AUG-CN-1880-483,isChildOf,AUG-CN-1880-479,1880,,1880Census,"0.9"
488a263e-b986-44de-80cf-2b3c5034daa6,AUG-CN-1880-484,isChildOf,AUG-CN-1880-479,1880,,1880Census,"0.9"
500ff1d4-343c-4b5a-941a-1d97f1ed86b8,AUG-CN-1880-486,isChildOf,AUG-CN-1880-485,1880,,1880Census,"0.9"
8c4e963a-5da4-4db4-abb9-790a963a37b3,AUG-CN-1880-487,isChildOf,AUG-CN-1880-485,1880,,1880Census,"0.9"
b39d12df-835c-433c-9348-5c3f73bb48bb,AUG-CN-1880-489,isSpouseOf,AUG-CN-1880-488,1880,,1880Census,"0.9"
5489601f-3444-4e2c-876a-121762b83fa2,AUG-CN-1880-491,isSpouseOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
b10a1faa-cf9e-4156-a153-fe395243c840,AUG-CN-1880-492,isChildOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
d5a51bbf-44a9-4613-8c91-29ec603deac4,AUG-CN-1880-493,isChildOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
69a84f9b-a1f5-446b-9ad6-771c2142d331,AUG-CN-1880-494,isChildOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
907146cb-1619-4c00-8407-3b98c4f1d793,AUG-CN-1880-495,isChildOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
978dafff-dcbe-4a36-8d88-f2fdfac6dbda,AUG-CN-1880-496,isChildOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
ba6436c2-1498-427e-9ffb-ca7a0a99df6a,AUG-CN-1880-497,isChildOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
488f3eed-c196-4deb-ad59-16e39e582368,AUG-CN-1880-498,isParentOf,AUG-CN-1880-490,1880,,1880Census,"0.9"
e7a3a55a-f5db-4e8e-8d01-6d81da9dfd0a,AUG-CN-1880-500,isSpouseOf,AUG-CN-1880-499,1880,,1880Census,"0.9"
6e23ff6e-a332-4470-a538-723e445d7747,AUG-CN-1880-502,isSpouseOf,AUG-CN-1880-501,1880,,1880Census,"0.9"
40fa50a4-25d3-4ed2-996b-2753021cca68,AUG-CN-1880-503,isChildOf,AUG-CN-1880-501,1880,,1880Census,"0.9"
80cfeb67-7880-4558-9427-6fa0b3a8fdf4,AUG-CN-1880-504,isChildOf,AUG-CN-1880-501,1880,,1880Census,"0.9"
db6df7f2-57e6-4625-a6f9-2f08e3ec3327,AUG-CN-1880-506,isSpouseOf,AUG-CN-1880-505,1880,,1880Census,"0.9"
66c43f56-c074-4a1b-b019-c0d4e39ee18e,AUG-CN-1880-507,isChildOf,AUG-CN-1880-505,1880,,1880Census,"0.9"
fc9ef7a6-ff6c-46bf-9aa3-638ddf64d553,AUG-CN-1880-508,isChildOf,AUG-CN-1880-505,1880,,1880Census,"0.9"
9e96b5f4-5a6e-49e8-b06d-d02c15f8d743,AUG-CN-1880-509,isChildOf,AUG-CN-1880-505,1880,,1880Census,"0.9"
c906f77b-38cf-466e-8576-460ce47cf71f,AUG-CN-1880-510,isChildOf,AUG-CN-1880-505,1880,,1880Census,"0.9"
a9ff2d6f-4243-4932-8046-43a58d466939,AUG-CN-1880-514,isSpouseOf,AUG-CN-1880-513,1880,,1880Census,"0.9"
ae1b3b8c-0ea9-492d-a782-45ff01b36f61,AUG-CN-1880-515,isChildOf,AUG-CN-1880-513,1880,,1880Census,"0.9"
7762f1d7-895d-48af-af6d-132406a46f0c,AUG-CN-1880-516,isChildOf,AUG-CN-1880-513,1880,,1880Census,"0.9"
3e9280f3-7c06-48bc-bc6d-d8aeb1d10224,AUG-CN-1880-517,isChildOf,AUG-CN-1880-513,1880,,1880Census,"0.9"
3a993b4a-eeb7-478f-aaa9-569788526393,AUG-CN-1880-519,isSpouseOf,AUG-CN-1880-518,1880,,1880Census,"0.9"
18b809bd-7abb-48b9-8ead-59abd06a592c,AUG-CN-1880-520,isChildOf,AUG-CN-1880-518,1880,,1880Census,"0.9"
23151902-f454-41b0-a81e-7a28c2f3632f,AUG-CN-1880-521,isChildOf,AUG-CN-1880-518,1880,,1880Census,"0.9"
e899cf79-7f78-4126-a31c-1b74c5576100,AUG-CN-1880-522,isChildOf,AUG-CN-1880-518,1880,,1880Census,"0.9"
