assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
6e90efec-de4d-4628-94f7-c1ce7a436a8e,ALB-CN-1880-10097,isChildOf,ALB-CN-1880-10095,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
5a5a6766-5854-4ae2-a370-e5ca3ab8185d,ALB-CN-1880-4312,isChildOf,ALB-CN-1880-4310,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
717cce4a-5856-44dc-a757-064ed352386e,ALB-CN-1880-2812,isChildOf,ALB-CN-1880-2810,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
bfce8bd8-3f37-433a-bf38-5a8acd3c32dc,ALB-CN-1880-14169,isChildOf,ALB-CN-1880-14167,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
455bb761-c7af-4480-b403-d067dc108db9,ALB-CN-1880-15132,isChildOf,ALB-CN-1880-15131,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
51a3772c-a25a-40f3-ad44-5f7283f24df3,ALB-CN-1880-12768,isChildOf,ALB-CN-1880-12766,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
"076c2669-87f5-4038-882b-2e3eced3560d",ALB-CN-1880-21075,isChildOf,ALB-CN-1880-21068,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
42849f97-a8bf-47c3-a256-d9b867e8cbdd,ALB-CN-1880-12253,isChildOf,ALB-CN-1880-12251,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
d7264770-dde6-4f0b-9b3f-3f889130b74e,ALB-CN-1880-8991,isChildOf,ALB-CN-1880-8986,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
26ac9674-3a18-4721-b4d1-768e7ec6ccf6,ALB-CN-1880-30423,isChildOf,ALB-CN-1880-30416,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
7f8060c9-ccf3-4e2b-ba9b-8b61251a6da6,ALB-CN-1880-23584,isChildOf,ALB-CN-1880-23575,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
598324fb-c416-4f27-aadd-e4e4e2ce4f5c,ALB-CN-1880-16665,isChildOf,ALB-CN-1880-16657,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
f131881e-d7f7-47e4-971f-00b0689a0062,ALB-CN-1880-6731,isChildOf,ALB-CN-1880-6726,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
e2cd26c2-b0e3-4a60-8975-40bd15d7d622,ALB-CN-1880-20348,isChildOf,ALB-CN-1880-20342,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
b71d870e-f3f1-4785-952d-1f69258f6a0f,ALB-CN-1880-572,isChildOf,ALB-CN-1880-570,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
54477553-71e2-4814-9511-0d5991d95673,ALB-CN-1880-25712,isChildOf,ALB-CN-1880-25707,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
c83939b4-923b-419d-bc69-9b4cfbf003c8,ALB-CN-1880-19365,isChildOf,ALB-CN-1880-19361,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
855f6a86-3067-4670-baad-5f5532f21748,ALB-CN-1880-2989,isChildOf,ALB-CN-1880-2981,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
49f79d81-4f26-4528-97ee-992fffd6ba19,ALB-CN-1880-30692,isChildOf,ALB-CN-1880-30687,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
620b04a1-a78a-4fd3-bd5d-9a4957689b6c,ALB-CN-1880-27570,isChildOf,ALB-CN-1880-27565,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
d38c7b30-7638-4530-b547-3a27ff16675b,ALB-CN-1880-12114,isChildOf,ALB-CN-1880-12109,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
fe882445-e7a6-41dd-90ad-e4579193b502,ALB-CN-1880-21634,isChildOf,ALB-CN-1880-21630,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
194d8d40-f266-42af-8bb1-ccc844b979d4,ALB-CN-1880-14476,isChildOf,ALB-CN-1880-14474,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
51cfefdc-17ca-4871-ba9d-1c0dbef8d9f0,ALB-CN-1880-11196,isChildOf,ALB-CN-1880-11192,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
a58816b5-ba72-4aac-8a5a-32bb5ab86cb9,ALB-CN-1880-30871,isChildOf,ALB-CN-1880-30868,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
4e16f890-ffd7-49dd-9b0e-54446af70795,ALB-CN-1880-15251,isChildOf,ALB-CN-1880-15249,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
93573f97-59f5-400d-b62b-10ebb44f53d0,ALB-CN-1880-3707,isChildOf,ALB-CN-1880-3706,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
3df14a67-a019-4f3c-8aec-e5430822229a,ALB-CN-1880-1664,isChildOf,ALB-CN-1880-1662,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
cabe5548-1c95-4b50-8aa6-49357ba2e642,ALB-CN-1880-29239,isChildOf,ALB-CN-1880-29234,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
d9cb3d06-fd17-4846-b7b9-57e32f19aa64,ALB-CN-1880-2535,isChildOf,ALB-CN-1880-2530,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
"036fafea-ede1-4e67-b7ba-5e92cf5b11d5",ALB-CN-1880-5436,isChildOf,ALB-CN-1880-5431,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
50a3b59e-3742-496b-afae-6c6b8af30480,ALB-CN-1880-13260,isChildOf,ALB-CN-1880-13257,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
"0ab082fc-ae58-40c3-893b-58c28905e469",ALB-CN-1880-16047,isChildOf,ALB-CN-1880-16044,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
b547c894-5a1a-49ee-b336-d61e80770131,ALB-CN-1880-3154,isChildOf,ALB-CN-1880-3148,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
1424a7dd-beb8-4460-a227-c951803e33ab,ALB-CN-1880-6201,isChildOf,ALB-CN-1880-6192,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
7ff7f811-ebb4-4a4a-b96e-109813b385d4,ALB-CN-1880-11967,isChildOf,ALB-CN-1880-11962,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
7c7f8201-a7d5-4617-a4b6-aa3b78dccca7,ALB-CN-1880-14776,isChildOf,ALB-CN-1880-14770,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
2ef5e8e3-effd-4e2e-ab7f-4b3bb6e099ac,ALB-CN-1880-601,isChildOf,ALB-CN-1880-595,1880,,expanded,"0.9",2026-06-20 17:54:19.138949+00,ALB
2fca7874-4ba4-4bda-a81d-8e3048489e97,ALB-CN-1880-24365,isChildOf,ALB-CN-1880-24355,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
c22141d3-f6f4-47f5-9222-b290677dd3de,ALB-CN-1880-26441,isChildOf,ALB-CN-1880-26440,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
2ce6760d-5b86-4fae-b8ca-745ce31da5f5,ALB-CN-1880-11977,isChildOf,ALB-CN-1880-11972,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
cb385521-f183-4c7a-b955-f65b2d2d3492,ALB-CN-1880-15571,isChildOf,ALB-CN-1880-15568,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
96fb6c87-1e3b-4eca-b1a5-a267cee69da2,ALB-CN-1880-18993,isChildOf,ALB-CN-1880-18989,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
e62f6a52-6a42-4819-a403-9a23f6b14214,ALB-CN-1880-5264,isChildOf,ALB-CN-1880-5259,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
f25d4869-5e01-4221-a662-b83ccadec539,ALB-CN-1880-11998,isChildOf,ALB-CN-1880-11993,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
b9a16a2b-bd07-4658-817d-0ef96219a502,ALB-CN-1880-20246,isChildOf,ALB-CN-1880-20241,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
7fe97dcd-0d3d-43fb-8482-8e8ad7f097b9,ALB-CN-1880-10602,isChildOf,ALB-CN-1880-10599,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
416892d2-6418-4b56-8b60-80ddb09a927b,ALB-CN-1880-13304,isChildOf,ALB-CN-1880-13297,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
639a04de-e354-47a0-9b51-8334f4a1182f,ALB-CN-1880-13784,isChildOf,ALB-CN-1880-13782,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
b9bc2972-d27c-43c0-ae0a-bd0c3a22a3bb,ALB-CN-1880-9523,isChildOf,ALB-CN-1880-9518,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
9d2a5efa-9c46-4f6b-b63b-0f3dcf183aca,ALB-CN-1880-2262,isChildOf,ALB-CN-1880-2257,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
200b195c-cb44-439a-8320-864a08cca1e7,ALB-CN-1880-390,isChildOf,ALB-CN-1880-384,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
"0047734d-b7cf-49db-a3a5-200a67050987",ALB-CN-1880-9934,isChildOf,ALB-CN-1880-9931,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
29f2e886-faac-4af3-a787-1288ccfdde12,ALB-CN-1880-7702,isChildOf,ALB-CN-1880-7700,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
f4961583-e4db-4d0e-adde-389c9ce55e61,ALB-CN-1880-22790,isChildOf,ALB-CN-1880-22787,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
d5588e0e-583a-4c2a-b783-8e00fd1a65d5,ALB-CN-1880-1928,isChildOf,ALB-CN-1880-1924,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
21b9c5c6-efd2-4415-b292-1fb8b2932640,ALB-CN-1880-28835,isChildOf,ALB-CN-1880-28827,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
4ce6fd4a-812b-4cda-9ef2-d47894ad6926,ALB-CN-1880-4572,isChildOf,ALB-CN-1880-4570,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
3f02aacd-35e2-4a7f-b693-af6af4e1ae3e,ALB-CN-1880-19967,isChildOf,ALB-CN-1880-19964,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
4922a674-7a0e-4032-a0eb-f760de480a3b,ALB-CN-1880-1348,isChildOf,ALB-CN-1880-1344,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
773c8a2e-ec98-4336-85ba-7d2f7b95f14b,ALB-CN-1880-24040,isChildOf,ALB-CN-1880-24034,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
2948508a-b029-4f86-b5c3-5c65d2f983ce,ALB-CN-1880-23540,isChildOf,ALB-CN-1880-23538,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
9b8a576b-defb-47a8-a4af-5a1e01594643,ALB-CN-1880-4043,isChildOf,ALB-CN-1880-4041,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
9b5f480f-1d20-4591-926d-d5e0678c8676,ALB-CN-1880-2724,isChildOf,ALB-CN-1880-2721,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
ae4e580d-2ecd-473f-b4ea-4ccde8a07c40,ALB-CN-1880-31383,isChildOf,ALB-CN-1880-31381,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
fc3975e0-1d15-4df4-8ef3-1be4ce5772ec,ALB-CN-1880-20832,isChildOf,ALB-CN-1880-20829,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
18775f6d-fc30-411f-ae5f-c07288a0263f,ALB-CN-1880-26802,isChildOf,ALB-CN-1880-26799,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
305b42d9-5609-40d8-b1ed-ba561ab04974,ALB-CN-1880-21121,isChildOf,ALB-CN-1880-21117,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
665b700a-e5b0-4290-885f-ab9ef7b5a48d,ALB-CN-1880-32152,isChildOf,ALB-CN-1880-32150,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
5807a324-27d3-4c16-9dc5-38fc26544cb6,ALB-CN-1880-21521,isChildOf,ALB-CN-1880-21515,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
3166ec73-d38f-4b20-a720-2b49d9ddf504,ALB-CN-1880-30040,isChildOf,ALB-CN-1880-30034,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
68c9ddcb-ddad-413e-81e4-75852cb0234d,ALB-CN-1880-32018,isChildOf,ALB-CN-1880-32016,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
89900bac-ad08-4bd1-ada1-001cbd150634,ALB-CN-1880-19084,isChildOf,ALB-CN-1880-19081,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
ba3a6ac6-0cf0-4ca0-a724-56dffb4f9edd,ALB-CN-1880-32001,isChildOf,ALB-CN-1880-31999,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
4c084234-e8fa-4e10-a308-485030c3a5d0,ALB-CN-1880-11650,isChildOf,ALB-CN-1880-11645,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
f3cc463f-e22a-4095-92fa-b4562da942b6,ALB-CN-1880-11400,isChildOf,ALB-CN-1880-11397,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
5025bc16-a8ef-4765-8a31-1d69148a63fd,ALB-CN-1880-26250,isChildOf,ALB-CN-1880-26244,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
"06e959a7-e9ee-4117-904e-a64001071812",ALB-CN-1880-19790,isChildOf,ALB-CN-1880-19788,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
722e679f-dc9c-4702-8357-b1d568c8c631,ALB-CN-1880-6518,isChildOf,ALB-CN-1880-6515,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
de312129-9b7a-4b65-8663-d523c5ff249f,ALB-CN-1880-12855,isChildOf,ALB-CN-1880-12852,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
7b186a20-7e4b-4d9e-a52b-c64dc35c4f08,ALB-CN-1880-21336,isChildOf,ALB-CN-1880-21330,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
590b6aca-94ce-404a-9cc2-f5c03472ca2e,ALB-CN-1880-15126,isChildOf,ALB-CN-1880-15123,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
8ab1399f-c489-4e33-8f32-17917630be15,ALB-CN-1880-26134,isChildOf,ALB-CN-1880-26130,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
a2c98ec1-b5ab-45de-a0ca-19b8302e2ba3,ALB-CN-1880-27524,isChildOf,ALB-CN-1880-27517,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
c694f4e9-4ec9-4547-bdc2-ef7ea62341c4,ALB-CN-1880-15948,isChildOf,ALB-CN-1880-15943,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
3a72c6b5-b000-4fce-b64d-6fef45e7357b,ALB-CN-1880-20411,isChildOf,ALB-CN-1880-20409,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
5e6d3611-5ff6-4697-b43d-0d0ebe6f9ec9,ALB-CN-1880-19979,isChildOf,ALB-CN-1880-19977,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
507793fa-2239-4339-b217-94c9dee29c2e,ALB-CN-1880-6661,isChildOf,ALB-CN-1880-6658,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
209bd0d8-4158-41b0-84ce-ab6c2fee0861,ALB-CN-1880-20723,isChildOf,ALB-CN-1880-20721,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
b41d144d-1f22-499f-b239-a4a29790e89c,ALB-CN-1880-24454,isChildOf,ALB-CN-1880-24452,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
e1227181-e13c-4670-9211-8b7ab08dfab2,ALB-CN-1880-3568,isChildOf,ALB-CN-1880-3566,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
80cc82f7-49d8-4dd3-8292-1391d5a4766e,ALB-CN-1880-3796,isChildOf,ALB-CN-1880-3790,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
fccff9ea-7f5e-4e6d-9272-ed3a9b6dd52c,ALB-CN-1880-9277,isChildOf,ALB-CN-1880-9271,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
a7e3d99c-407f-4575-a815-41da3630e279,ALB-CN-1880-27640,isChildOf,ALB-CN-1880-27637,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
be55d410-16ad-486e-963c-6118c085ae19,ALB-CN-1880-23922,isChildOf,ALB-CN-1880-23920,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
"0e4a2503-4b2d-44ba-bdbf-f16e964f3ec1",ALB-CN-1880-28428,isChildOf,ALB-CN-1880-28426,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
edbbabf8-b5dc-45af-8a03-5adddaa16d98,ALB-CN-1880-22617,isChildOf,ALB-CN-1880-22616,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
e18507f7-219b-4fdf-9fe3-fc151edba2b0,ALB-CN-1880-27587,isChildOf,ALB-CN-1880-27584,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
a524827a-3ef6-479e-b1ad-7fd4e2e65281,ALB-CN-1880-17766,isChildOf,ALB-CN-1880-17763,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
da41f8f4-2c0b-4fca-9a62-94c9f7c35f43,ALB-CN-1880-15770,isChildOf,ALB-CN-1880-15768,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
48d0978c-be24-46d1-843b-cfe432ac5fff,ALB-CN-1880-25271,isChildOf,ALB-CN-1880-25267,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
8a8c6962-445f-4447-ba57-ec326800399d,ALB-CN-1880-6033,isChildOf,ALB-CN-1880-6030,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
b2585bd6-7ef5-4a35-9337-f9db2982572b,ALB-CN-1880-28167,isChildOf,ALB-CN-1880-28165,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
dcefd0d8-c69b-4576-a921-a24782c6b67f,ALB-CN-1880-22828,isChildOf,ALB-CN-1880-22825,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
ff5ae5a5-b96b-4c49-8b47-953910e31a35,ALB-CN-1880-25087,isChildOf,ALB-CN-1880-25084,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
2cdfbb93-9059-4f3e-9ed2-601d25959c31,ALB-CN-1880-17447,isChildOf,ALB-CN-1880-17443,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
8d3b736a-ca31-44d9-a2f4-d41edd2be03b,ALB-CN-1880-6579,isChildOf,ALB-CN-1880-6572,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
"0cb11f04-426d-4010-a663-c6e28fa9d625",ALB-CN-1880-20127,isChildOf,ALB-CN-1880-20123,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
"03a68bdb-6856-4984-86bd-4b0efeb03cfb",ALB-CN-1880-6434,isChildOf,ALB-CN-1880-6431,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
deb2365e-12f4-459e-8c77-93fe17dceeaf,ALB-CN-1880-16174,isChildOf,ALB-CN-1880-16170,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
ca8baf44-ddd1-4756-a70f-c4262f0fce66,ALB-CN-1880-8179,isChildOf,ALB-CN-1880-8175,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
c1ecee06-4512-45f0-9016-0922e1f716e9,ALB-CN-1880-14872,isChildOf,ALB-CN-1880-14866,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
5a8a01d3-6206-45d4-bf19-a3b072e03250,ALB-CN-1880-15580,isChildOf,ALB-CN-1880-15576,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
1825c791-75b0-49df-80b9-ccb96f1ce45e,ALB-CN-1880-20743,isChildOf,ALB-CN-1880-20740,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
f9200fc3-7cd9-4b22-a261-1189778f9f84,ALB-CN-1880-24228,isChildOf,ALB-CN-1880-24223,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
ba5f7db3-fcec-45a0-9239-242839963d0b,ALB-CN-1880-27149,isChildOf,ALB-CN-1880-27147,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
cac36745-830d-41e0-92be-792f41da72d4,ALB-CN-1880-20933,isChildOf,ALB-CN-1880-20931,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
1000c50f-ec2c-412d-8b81-e17f929f389d,ALB-CN-1880-30163,isChildOf,ALB-CN-1880-30162,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
f80fc955-2a68-4dea-90f0-c70aa7175aa6,ALB-CN-1880-9441,isChildOf,ALB-CN-1880-9439,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
46a5bbde-8ac8-492f-a6a3-28c850dd3f1e,ALB-CN-1880-21008,isChildOf,ALB-CN-1880-21004,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
33c3de0a-db7e-4f8b-9d73-c1a71ac09b29,ALB-CN-1880-24909,isChildOf,ALB-CN-1880-24907,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
d9ad8a8a-233a-4a41-9c9e-09e1863b9248,ALB-CN-1880-24015,isChildOf,ALB-CN-1880-24009,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
bafb888d-f0c0-4e0b-878a-8d19b3eb2ee2,ALB-CN-1880-2126,isChildOf,ALB-CN-1880-2124,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
47f7ae04-9471-4d87-b0b9-a863dafcc9fa,ALB-CN-1880-930,isChildOf,ALB-CN-1880-925,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
549ad8d6-cf51-4841-988a-b9869e12b573,ALB-CN-1880-11177,isChildOf,ALB-CN-1880-11174,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
281e99b1-a260-4899-963e-f957645db713,ALB-CN-1880-15650,isChildOf,ALB-CN-1880-15647,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
731bde40-12cf-4215-8836-55a7ad137c09,ALB-CN-1880-29222,isChildOf,ALB-CN-1880-29219,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
2d75d89c-3fa7-4f3b-9746-2e005f3db8f4,ALB-CN-1880-19910,isChildOf,ALB-CN-1880-19908,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
94ce3e7b-ab72-4849-9505-9588c22dc752,ALB-CN-1880-20563,isChildOf,ALB-CN-1880-20562,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
22d527cf-3f7b-4582-b164-718965ba8a28,ALB-CN-1880-1032,isChildOf,ALB-CN-1880-1025,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
bbca2b44-5202-4bfc-a409-7a57b4ea1ef4,ALB-CN-1880-23161,isChildOf,ALB-CN-1880-23157,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
3c343e81-e09e-4f00-a725-0a934fa40911,ALB-CN-1880-23037,isChildOf,ALB-CN-1880-23032,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
e214bc03-053b-4cb9-b02b-19cbc75c3635,ALB-CN-1880-24975,isChildOf,ALB-CN-1880-24972,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
36111616-b987-4cd9-a096-eaf331d1713e,ALB-CN-1880-28699,isChildOf,ALB-CN-1880-28694,1880,,expanded,"0.9",2026-06-20 17:54:19.449687+00,ALB
d00be184-a25d-4da1-9193-9320efc20e57,ALB-CN-1880-7152,isChildOf,ALB-CN-1880-7150,1880,,expanded,"0.9",2026-06-20 17:54:19.693001+00,ALB
6eea0088-abd3-44f1-91e8-52fc9a4fbb7d,ALB-CN-1880-20064,isChildOf,ALB-CN-1880-20058,1880,,expanded,"0.9",2026-06-20 17:54:19.693001+00,ALB
3ab92964-5f7c-4157-aed4-89536d4c88a2,ALB-CN-1880-421,isChildOf,ALB-CN-1880-413,1880,,expanded,"0.9",2026-06-20 17:54:19.693001+00,ALB
894d1607-a5b1-43a8-9d11-60837961ef17,ALB-CN-1880-25709,isChildOf,ALB-CN-1880-25707,1880,,expanded,"0.9",2026-06-20 17:54:19.693001+00,ALB
b41ac731-ea59-4c8f-b60d-11ff421b2bfa,ALB-CN-1880-2299,isChildOf,ALB-CN-1880-2296,1880,,expanded,"0.9",2026-06-20 17:54:19.693001+00,ALB
197318cc-4754-4869-849c-585a7554817e,ALB-CN-1880-23093,isChildOf,ALB-CN-1880-23090,1880,,expanded,"0.9",2026-06-20 17:54:19.693001+00,ALB
b13be9c9-3e0e-45f2-92ac-d5b25fa6b6de,ALB-CN-1880-18125,isChildOf,ALB-CN-1880-18121,1880,,expanded,"0.9",2026-06-20 17:54:19.693001+00,ALB
d5a43200-835e-47b7-b3e2-272b35de9f59,ALB-CN-1880-27465,isChildOf,ALB-CN-1880-27460,1880,,expanded,"0.9",2026-06-20 17:54:19.693001+00,ALB
6a0e9a86-9951-439d-807e-6efca73b1cc8,ALB-CN-1880-14048,isChildOf,ALB-CN-1880-14041,1880,,expanded,"0.9",2026-06-20 17:54:19.693001+00,ALB
4ea9d303-0fa0-4f7d-ac2f-2781d48e7838,ALB-CN-1880-28092,isChildOf,ALB-CN-1880-28089,1880,,expanded,"0.9",2026-06-20 17:54:19.693001+00,ALB
98f40d6f-7b68-4c73-bfc8-8bc5c3fd7814,ALB-CN-1880-22103,isChildOf,ALB-CN-1880-22101,1880,,expanded,"0.9",2026-06-20 17:54:19.693001+00,ALB
e19e9310-909a-4fab-bdc3-53eb10b54eba,ALB-CN-1880-18456,isChildOf,ALB-CN-1880-18452,1880,,expanded,"0.9",2026-06-20 17:54:19.693001+00,ALB
"0583be3c-18c6-4f9b-8912-0168f8d42be5",ALB-CN-1880-8118,isChildOf,ALB-CN-1880-8116,1880,,expanded,"0.9",2026-06-20 17:54:19.693001+00,ALB
"09ed2668-9599-471c-9f1a-e643d2bf33b2",ALB-CN-1880-29620,isChildOf,ALB-CN-1880-29616,1880,,expanded,"0.9",2026-06-20 17:54:19.693001+00,ALB
